participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.wait_before_leave,session.config.selection_method,session.config.views,session.config.real_world_currency_per_point,session.config.bonus,session.config.pay_per_min,session.config.participation_fee,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.worker_running,ox.1.subsession.someone_arriving,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method
248,akzm9kov,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,248,0,0,0,1,1,248,0,0,0,1,2,248,0,0,0,1,3,248,0,0,0,1,4,248,0,0,0,1,5,248,0,0,0,1,6,248,0,0,0,1,7,248,0,0,0,1,8,248,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
249,iv4gnky7,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,249,0,0,0,1,1,249,0,0,0,1,2,249,0,0,0,1,3,249,0,0,0,1,4,249,0,0,0,1,5,249,0,0,0,1,6,249,0,0,0,1,7,249,0,0,0,1,8,249,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
250,4yeifens,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,250,0,0,0,1,1,250,0,0,0,1,2,250,0,0,0,1,3,250,0,0,0,1,4,250,0,0,0,1,5,250,0,0,0,1,6,250,0,0,0,1,7,250,0,0,0,1,8,250,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
251,w4h5b16w,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,251,0,0,0,1,1,251,0,0,0,1,2,251,0,0,0,1,3,251,0,0,0,1,4,251,0,0,0,1,5,251,0,0,0,1,6,251,0,0,0,1,7,251,0,0,0,1,8,251,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
252,0vywpgpn,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,252,0,0,0,1,1,252,0,0,0,1,2,252,0,0,0,1,3,252,0,0,0,1,4,252,0,0,0,1,5,252,0,0,0,1,6,252,0,0,0,1,7,252,0,0,0,1,8,252,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
253,akay7kc9,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,253,0,0,0,1,1,253,0,0,0,1,2,253,0,0,0,1,3,253,0,0,0,1,4,253,0,0,0,1,5,253,0,0,0,1,6,253,0,0,0,1,7,253,0,0,0,1,8,253,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
254,20ga5t3s,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,254,0,0,0,1,1,254,0,0,0,1,2,254,0,0,0,1,3,254,0,0,0,1,4,254,0,0,0,1,5,254,0,0,0,1,6,254,0,0,0,1,7,254,0,0,0,1,8,254,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
255,0wzmqczr,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,255,0,0,0,1,1,255,0,0,0,1,2,255,0,0,0,1,3,255,0,0,0,1,4,255,0,0,0,1,5,255,0,0,0,1,6,255,0,0,0,1,7,255,0,0,0,1,8,255,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
256,f6k9lsvg,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,256,0,0,0,1,1,256,0,0,0,1,2,256,0,0,0,1,3,256,0,0,0,1,4,256,0,0,0,1,5,256,0,0,0,1,6,256,0,0,0,1,7,256,0,0,0,1,8,256,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
257,mnbypwy2,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,257,0,0,0,1,1,257,0,0,0,1,2,257,0,0,0,1,3,257,0,0,0,1,4,257,0,0,0,1,5,257,0,0,0,1,6,257,0,0,0,1,7,257,0,0,0,1,8,257,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
258,g5p1r3d3,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,258,0,0,0,1,1,258,0,0,0,1,2,258,0,0,0,1,3,258,0,0,0,1,4,258,0,0,0,1,5,258,0,0,0,1,6,258,0,0,0,1,7,258,0,0,0,1,8,258,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
259,u3c7xvlq,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,259,0,0,0,1,1,259,0,0,0,1,2,259,0,0,0,1,3,259,0,0,0,1,4,259,0,0,0,1,5,259,0,0,0,1,6,259,0,0,0,1,7,259,0,0,0,1,8,259,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
260,czulmu9q,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,260,0,0,0,1,1,260,0,0,0,1,2,260,0,0,0,1,3,260,0,0,0,1,4,260,0,0,0,1,5,260,0,0,0,1,6,260,0,0,0,1,7,260,0,0,0,1,8,260,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
261,rtf7foj5,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,261,0,0,0,1,1,261,0,0,0,1,2,261,0,0,0,1,3,261,0,0,0,1,4,261,0,0,0,1,5,261,0,0,0,1,6,261,0,0,0,1,7,261,0,0,0,1,8,261,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
262,az1nbo11,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,262,0,0,0,1,1,262,0,0,0,1,2,262,0,0,0,1,3,262,0,0,0,1,4,262,0,0,0,1,5,262,0,0,0,1,6,262,0,0,0,1,7,262,0,0,0,1,8,262,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
263,ofqifsed,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,263,0,0,0,1,1,263,0,0,0,1,2,263,0,0,0,1,3,263,0,0,0,1,4,263,0,0,0,1,5,263,0,0,0,1,6,263,0,0,0,1,7,263,0,0,0,1,8,263,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
264,2pz0n38j,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,264,0,0,0,1,1,264,0,0,0,1,2,264,0,0,0,1,3,264,0,0,0,1,4,264,0,0,0,1,5,264,0,0,0,1,6,264,0,0,0,1,7,264,0,0,0,1,8,264,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
265,vc9bns16,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,265,0,0,0,1,1,265,0,0,0,1,2,265,0,0,0,1,3,265,0,0,0,1,4,265,0,0,0,1,5,265,0,0,0,1,6,265,0,0,0,1,7,265,0,0,0,1,8,265,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
266,f58h47y5,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,266,0,0,0,1,1,266,0,0,0,1,2,266,0,0,0,1,3,266,0,0,0,1,4,266,0,0,0,1,5,266,0,0,0,1,6,266,0,0,0,1,7,266,0,0,0,1,8,266,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
267,z0sdu6hk,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,267,0,0,0,1,1,267,0,0,0,1,2,267,0,0,0,1,3,267,0,0,0,1,4,267,0,0,0,1,5,267,0,0,0,1,6,267,0,0,0,1,7,267,0,0,0,1,8,267,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
268,lw4egex4,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,268,0,0,0,1,1,268,0,0,0,1,2,268,0,0,0,1,3,268,0,0,0,1,4,268,0,0,0,1,5,268,0,0,0,1,6,268,0,0,0,1,7,268,0,0,0,1,8,268,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
269,iujvjbcw,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,269,0,0,0,1,1,269,0,0,0,1,2,269,0,0,0,1,3,269,0,0,0,1,4,269,0,0,0,1,5,269,0,0,0,1,6,269,0,0,0,1,7,269,0,0,0,1,8,269,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
270,j9uk4a53,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,270,0,0,0,1,1,270,0,0,0,1,2,270,0,0,0,1,3,270,0,0,0,1,4,270,0,0,0,1,5,270,0,0,0,1,6,270,0,0,0,1,7,270,0,0,0,1,8,270,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
271,8vznu395,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,271,0,0,0,1,1,271,0,0,0,1,2,271,0,0,0,1,3,271,0,0,0,1,4,271,0,0,0,1,5,271,0,0,0,1,6,271,0,0,0,1,7,271,0,0,0,1,8,271,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
272,44aa5nox,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,272,0,0,0,1,1,272,0,0,0,1,2,272,0,0,0,1,3,272,0,0,0,1,4,272,0,0,0,1,5,272,0,0,0,1,6,272,0,0,0,1,7,272,0,0,0,1,8,272,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
273,s80hpn3g,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,273,0,0,0,1,1,273,0,0,0,1,2,273,0,0,0,1,3,273,0,0,0,1,4,273,0,0,0,1,5,273,0,0,0,1,6,273,0,0,0,1,7,273,0,0,0,1,8,273,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
274,4gb0vytt,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,274,0,0,0,1,1,274,0,0,0,1,2,274,0,0,0,1,3,274,0,0,0,1,4,274,0,0,0,1,5,274,0,0,0,1,6,274,0,0,0,1,7,274,0,0,0,1,8,274,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
275,cmpyelvn,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,275,0,0,0,1,1,275,0,0,0,1,2,275,0,0,0,1,3,275,0,0,0,1,4,275,0,0,0,1,5,275,0,0,0,1,6,275,0,0,0,1,7,275,0,0,0,1,8,275,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
276,n2gggmav,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,276,0,0,0,1,1,276,0,0,0,1,2,276,0,0,0,1,3,276,0,0,0,1,4,276,0,0,0,1,5,276,0,0,0,1,6,276,0,0,0,1,7,276,0,0,0,1,8,276,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
277,vf4qg2i5,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,277,0,0,0,1,1,277,0,0,0,1,2,277,0,0,0,1,3,277,0,0,0,1,4,277,0,0,0,1,5,277,0,0,0,1,6,277,0,0,0,1,7,277,0,0,0,1,8,277,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
278,4yenippn,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,278,0,0,0,1,1,278,0,0,0,1,2,278,0,0,0,1,3,278,0,0,0,1,4,278,0,0,0,1,5,278,0,0,0,1,6,278,0,0,0,1,7,278,0,0,0,1,8,278,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
279,49jr8e8l,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,279,0,0,0,1,1,279,0,0,0,1,2,279,0,0,0,1,3,279,0,0,0,1,4,279,0,0,0,1,5,279,0,0,0,1,6,279,0,0,0,1,7,279,0,0,0,1,8,279,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
280,39etnkbw,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,280,0,0,0,1,1,280,0,0,0,1,2,280,0,0,0,1,3,280,0,0,0,1,4,280,0,0,0,1,5,280,0,0,0,1,6,280,0,0,0,1,7,280,0,0,0,1,8,280,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
281,9ikrsgun,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,281,0,0,0,1,1,281,0,0,0,1,2,281,0,0,0,1,3,281,0,0,0,1,4,281,0,0,0,1,5,281,0,0,0,1,6,281,0,0,0,1,7,281,0,0,0,1,8,281,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
282,739au43h,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,282,0,0,0,1,1,282,0,0,0,1,2,282,0,0,0,1,3,282,0,0,0,1,4,282,0,0,0,1,5,282,0,0,0,1,6,282,0,0,0,1,7,282,0,0,0,1,8,282,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
283,jpjib1k9,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,283,0,0,0,1,1,283,0,0,0,1,2,283,0,0,0,1,3,283,0,0,0,1,4,283,0,0,0,1,5,283,0,0,0,1,6,283,0,0,0,1,7,283,0,0,0,1,8,283,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
284,1govhhiq,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,284,0,0,0,1,1,284,0,0,0,1,2,284,0,0,0,1,3,284,0,0,0,1,4,284,0,0,0,1,5,284,0,0,0,1,6,284,0,0,0,1,7,284,0,0,0,1,8,284,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
285,bcaw7oj3,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,285,0,0,0,1,1,285,0,0,0,1,2,285,0,0,0,1,3,285,0,0,0,1,4,285,0,0,0,1,5,285,0,0,0,1,6,285,0,0,0,1,7,285,0,0,0,1,8,285,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
286,lou7155s,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,286,0,0,0,1,1,286,0,0,0,1,2,286,0,0,0,1,3,286,0,0,0,1,4,286,0,0,0,1,5,286,0,0,0,1,6,286,0,0,0,1,7,286,0,0,0,1,8,286,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
287,sqjklf3a,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,287,0,0,0,1,1,287,0,0,0,1,2,287,0,0,0,1,3,287,0,0,0,1,4,287,0,0,0,1,5,287,0,0,0,1,6,287,0,0,0,1,7,287,0,0,0,1,8,287,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
288,kzflt5zr,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,288,0,0,0,1,1,288,0,0,0,1,2,288,0,0,0,1,3,288,0,0,0,1,4,288,0,0,0,1,5,288,0,0,0,1,6,288,0,0,0,1,7,288,0,0,0,1,8,288,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
289,2yuqhd41,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,289,0,0,0,1,1,289,0,0,0,1,2,289,0,0,0,1,3,289,0,0,0,1,4,289,0,0,0,1,5,289,0,0,0,1,6,289,0,0,0,1,7,289,0,0,0,1,8,289,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
290,gbn9d4uj,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,290,0,0,0,1,1,290,0,0,0,1,2,290,0,0,0,1,3,290,0,0,0,1,4,290,0,0,0,1,5,290,0,0,0,1,6,290,0,0,0,1,7,290,0,0,0,1,8,290,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
291,rhs2r07d,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,291,0,0,0,1,1,291,0,0,0,1,2,291,0,0,0,1,3,291,0,0,0,1,4,291,0,0,0,1,5,291,0,0,0,1,6,291,0,0,0,1,7,291,0,0,0,1,8,291,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
292,yn31er92,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,292,0,0,0,1,1,292,0,0,0,1,2,292,0,0,0,1,3,292,0,0,0,1,4,292,0,0,0,1,5,292,0,0,0,1,6,292,0,0,0,1,7,292,0,0,0,1,8,292,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
293,8gcbx60x,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,293,0,0,0,1,1,293,0,0,0,1,2,293,0,0,0,1,3,293,0,0,0,1,4,293,0,0,0,1,5,293,0,0,0,1,6,293,0,0,0,1,7,293,0,0,0,1,8,293,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
294,lzta48le,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,294,0,0,0,1,1,294,0,0,0,1,2,294,0,0,0,1,3,294,0,0,0,1,4,294,0,0,0,1,5,294,0,0,0,1,6,294,0,0,0,1,7,294,0,0,0,1,8,294,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
295,o4mgecgc,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,295,0,0,0,1,1,295,0,0,0,1,2,295,0,0,0,1,3,295,0,0,0,1,4,295,0,0,0,1,5,295,0,0,0,1,6,295,0,0,0,1,7,295,0,0,0,1,8,295,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
296,6vitmtlq,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,296,0,0,0,1,1,296,0,0,0,1,2,296,0,0,0,1,3,296,0,0,0,1,4,296,0,0,0,1,5,296,0,0,0,1,6,296,0,0,0,1,7,296,0,0,0,1,8,296,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
297,oah033xk,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,297,0,0,0,1,1,297,0,0,0,1,2,297,0,0,0,1,3,297,0,0,0,1,4,297,0,0,0,1,5,297,0,0,0,1,6,297,0,0,0,1,7,297,0,0,0,1,8,297,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
