participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.pay_per_min,session.config.bonus,session.config.real_world_currency_per_point,session.config.selection_method,session.config.participation_fee,session.config.wait_before_leave,session.config.views,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.worker_running,ox.1.subsession.someone_arriving,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method
717,z5pkxp14,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,717,0,0,0.00,1,1,717,0,0,0.00,1,2,717,0,0,0.00,1,3,717,0,0,0.00,1,4,717,0,0,0.00,1,5,717,0,0,0.00,1,6,717,0,0,0.00,1,7,717,0,0,0.00,1,8,717,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
718,0dgkk760,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,718,0,0,0.00,1,1,718,0,0,0.00,1,2,718,0,0,0.00,1,3,718,0,0,0.00,1,4,718,0,0,0.00,1,5,718,0,0,0.00,1,6,718,0,0,0.00,1,7,718,0,0,0.00,1,8,718,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
719,5sxyggj1,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,719,0,0,0.00,1,1,719,0,0,0.00,1,2,719,0,0,0.00,1,3,719,0,0,0.00,1,4,719,0,0,0.00,1,5,719,0,0,0.00,1,6,719,0,0,0.00,1,7,719,0,0,0.00,1,8,719,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
720,cdxz5831,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,720,0,0,0.00,1,1,720,0,0,0.00,1,2,720,0,0,0.00,1,3,720,0,0,0.00,1,4,720,0,0,0.00,1,5,720,0,0,0.00,1,6,720,0,0,0.00,1,7,720,0,0,0.00,1,8,720,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
721,pjju2lkw,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,721,0,0,0.00,1,1,721,0,0,0.00,1,2,721,0,0,0.00,1,3,721,0,0,0.00,1,4,721,0,0,0.00,1,5,721,0,0,0.00,1,6,721,0,0,0.00,1,7,721,0,0,0.00,1,8,721,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
722,2ld76el9,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,722,0,0,0.00,1,1,722,0,0,0.00,1,2,722,0,0,0.00,1,3,722,0,0,0.00,1,4,722,0,0,0.00,1,5,722,0,0,0.00,1,6,722,0,0,0.00,1,7,722,0,0,0.00,1,8,722,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
723,5f896iff,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,723,0,0,0.00,1,1,723,0,0,0.00,1,2,723,0,0,0.00,1,3,723,0,0,0.00,1,4,723,0,0,0.00,1,5,723,0,0,0.00,1,6,723,0,0,0.00,1,7,723,0,0,0.00,1,8,723,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
724,0682ix2s,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,724,0,0,0.00,1,1,724,0,0,0.00,1,2,724,0,0,0.00,1,3,724,0,0,0.00,1,4,724,0,0,0.00,1,5,724,0,0,0.00,1,6,724,0,0,0.00,1,7,724,0,0,0.00,1,8,724,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
725,0jo1h3kn,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,725,0,0,0.00,1,1,725,0,0,0.00,1,2,725,0,0,0.00,1,3,725,0,0,0.00,1,4,725,0,0,0.00,1,5,725,0,0,0.00,1,6,725,0,0,0.00,1,7,725,0,0,0.00,1,8,725,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
726,ratel9rc,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,726,0,0,0.00,1,1,726,0,0,0.00,1,2,726,0,0,0.00,1,3,726,0,0,0.00,1,4,726,0,0,0.00,1,5,726,0,0,0.00,1,6,726,0,0,0.00,1,7,726,0,0,0.00,1,8,726,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
727,g8jpy2nx,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,727,0,0,0.00,1,1,727,0,0,0.00,1,2,727,0,0,0.00,1,3,727,0,0,0.00,1,4,727,0,0,0.00,1,5,727,0,0,0.00,1,6,727,0,0,0.00,1,7,727,0,0,0.00,1,8,727,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
728,ocbb5kvx,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,728,0,0,0.00,1,1,728,0,0,0.00,1,2,728,0,0,0.00,1,3,728,0,0,0.00,1,4,728,0,0,0.00,1,5,728,0,0,0.00,1,6,728,0,0,0.00,1,7,728,0,0,0.00,1,8,728,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
729,thniy8u5,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,729,0,0,0.00,1,1,729,0,0,0.00,1,2,729,0,0,0.00,1,3,729,0,0,0.00,1,4,729,0,0,0.00,1,5,729,0,0,0.00,1,6,729,0,0,0.00,1,7,729,0,0,0.00,1,8,729,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
730,29dcs3ec,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,730,0,0,0.00,1,1,730,0,0,0.00,1,2,730,0,0,0.00,1,3,730,0,0,0.00,1,4,730,0,0,0.00,1,5,730,0,0,0.00,1,6,730,0,0,0.00,1,7,730,0,0,0.00,1,8,730,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
731,1xtpwqad,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,731,0,0,0.00,1,1,731,0,0,0.00,1,2,731,0,0,0.00,1,3,731,0,0,0.00,1,4,731,0,0,0.00,1,5,731,0,0,0.00,1,6,731,0,0,0.00,1,7,731,0,0,0.00,1,8,731,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
732,hnczthli,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,732,0,0,0.00,1,1,732,0,0,0.00,1,2,732,0,0,0.00,1,3,732,0,0,0.00,1,4,732,0,0,0.00,1,5,732,0,0,0.00,1,6,732,0,0,0.00,1,7,732,0,0,0.00,1,8,732,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
733,uipswku6,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,733,0,0,0.00,1,1,733,0,0,0.00,1,2,733,0,0,0.00,1,3,733,0,0,0.00,1,4,733,0,0,0.00,1,5,733,0,0,0.00,1,6,733,0,0,0.00,1,7,733,0,0,0.00,1,8,733,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
734,hxg95mkj,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,734,0,0,0.00,1,1,734,0,0,0.00,1,2,734,0,0,0.00,1,3,734,0,0,0.00,1,4,734,0,0,0.00,1,5,734,0,0,0.00,1,6,734,0,0,0.00,1,7,734,0,0,0.00,1,8,734,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
735,7e0vlwj1,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,735,0,0,0.00,1,1,735,0,0,0.00,1,2,735,0,0,0.00,1,3,735,0,0,0.00,1,4,735,0,0,0.00,1,5,735,0,0,0.00,1,6,735,0,0,0.00,1,7,735,0,0,0.00,1,8,735,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
736,ftqpm8c1,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,736,0,0,0.00,1,1,736,0,0,0.00,1,2,736,0,0,0.00,1,3,736,0,0,0.00,1,4,736,0,0,0.00,1,5,736,0,0,0.00,1,6,736,0,0,0.00,1,7,736,0,0,0.00,1,8,736,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
737,vohwov6z,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,737,0,0,0.00,1,1,737,0,0,0.00,1,2,737,0,0,0.00,1,3,737,0,0,0.00,1,4,737,0,0,0.00,1,5,737,0,0,0.00,1,6,737,0,0,0.00,1,7,737,0,0,0.00,1,8,737,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
738,22916rvj,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,738,0,0,0.00,1,1,738,0,0,0.00,1,2,738,0,0,0.00,1,3,738,0,0,0.00,1,4,738,0,0,0.00,1,5,738,0,0,0.00,1,6,738,0,0,0.00,1,7,738,0,0,0.00,1,8,738,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
739,gsmbsjxz,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,739,0,0,0.00,1,1,739,0,0,0.00,1,2,739,0,0,0.00,1,3,739,0,0,0.00,1,4,739,0,0,0.00,1,5,739,0,0,0.00,1,6,739,0,0,0.00,1,7,739,0,0,0.00,1,8,739,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
740,gfz3t5wn,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,740,0,0,0.00,1,1,740,0,0,0.00,1,2,740,0,0,0.00,1,3,740,0,0,0.00,1,4,740,0,0,0.00,1,5,740,0,0,0.00,1,6,740,0,0,0.00,1,7,740,0,0,0.00,1,8,740,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
741,lme4yzpw,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,741,0,0,0.00,1,1,741,0,0,0.00,1,2,741,0,0,0.00,1,3,741,0,0,0.00,1,4,741,0,0,0.00,1,5,741,0,0,0.00,1,6,741,0,0,0.00,1,7,741,0,0,0.00,1,8,741,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
742,dbyu1yei,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,742,0,0,0.00,1,1,742,0,0,0.00,1,2,742,0,0,0.00,1,3,742,0,0,0.00,1,4,742,0,0,0.00,1,5,742,0,0,0.00,1,6,742,0,0,0.00,1,7,742,0,0,0.00,1,8,742,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
743,9uxzisg9,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,743,0,0,0.00,1,1,743,0,0,0.00,1,2,743,0,0,0.00,1,3,743,0,0,0.00,1,4,743,0,0,0.00,1,5,743,0,0,0.00,1,6,743,0,0,0.00,1,7,743,0,0,0.00,1,8,743,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
744,rrlfp00c,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,744,0,0,0.00,1,1,744,0,0,0.00,1,2,744,0,0,0.00,1,3,744,0,0,0.00,1,4,744,0,0,0.00,1,5,744,0,0,0.00,1,6,744,0,0,0.00,1,7,744,0,0,0.00,1,8,744,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
745,lbhv1ytr,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,745,0,0,0.00,1,1,745,0,0,0.00,1,2,745,0,0,0.00,1,3,745,0,0,0.00,1,4,745,0,0,0.00,1,5,745,0,0,0.00,1,6,745,0,0,0.00,1,7,745,0,0,0.00,1,8,745,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
746,y5tuqzt0,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,746,0,0,0.00,1,1,746,0,0,0.00,1,2,746,0,0,0.00,1,3,746,0,0,0.00,1,4,746,0,0,0.00,1,5,746,0,0,0.00,1,6,746,0,0,0.00,1,7,746,0,0,0.00,1,8,746,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
747,j9qql4ao,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,747,0,0,0.00,1,1,747,0,0,0.00,1,2,747,0,0,0.00,1,3,747,0,0,0.00,1,4,747,0,0,0.00,1,5,747,0,0,0.00,1,6,747,0,0,0.00,1,7,747,0,0,0.00,1,8,747,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
748,ts6ho3tu,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,748,0,0,0.00,1,1,748,0,0,0.00,1,2,748,0,0,0.00,1,3,748,0,0,0.00,1,4,748,0,0,0.00,1,5,748,0,0,0.00,1,6,748,0,0,0.00,1,7,748,0,0,0.00,1,8,748,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
749,knikqkdk,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,749,0,0,0.00,1,1,749,0,0,0.00,1,2,749,0,0,0.00,1,3,749,0,0,0.00,1,4,749,0,0,0.00,1,5,749,0,0,0.00,1,6,749,0,0,0.00,1,7,749,0,0,0.00,1,8,749,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
750,4fb9jo7x,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,750,0,0,0.00,1,1,750,0,0,0.00,1,2,750,0,0,0.00,1,3,750,0,0,0.00,1,4,750,0,0,0.00,1,5,750,0,0,0.00,1,6,750,0,0,0.00,1,7,750,0,0,0.00,1,8,750,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
751,1bhg4pie,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,751,0,0,0.00,1,1,751,0,0,0.00,1,2,751,0,0,0.00,1,3,751,0,0,0.00,1,4,751,0,0,0.00,1,5,751,0,0,0.00,1,6,751,0,0,0.00,1,7,751,0,0,0.00,1,8,751,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
752,ony2sfsu,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,752,0,0,0.00,1,1,752,0,0,0.00,1,2,752,0,0,0.00,1,3,752,0,0,0.00,1,4,752,0,0,0.00,1,5,752,0,0,0.00,1,6,752,0,0,0.00,1,7,752,0,0,0.00,1,8,752,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
753,d4ppkvd3,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,753,0,0,0.00,1,1,753,0,0,0.00,1,2,753,0,0,0.00,1,3,753,0,0,0.00,1,4,753,0,0,0.00,1,5,753,0,0,0.00,1,6,753,0,0,0.00,1,7,753,0,0,0.00,1,8,753,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
754,xlh6yumi,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,754,0,0,0.00,1,1,754,0,0,0.00,1,2,754,0,0,0.00,1,3,754,0,0,0.00,1,4,754,0,0,0.00,1,5,754,0,0,0.00,1,6,754,0,0,0.00,1,7,754,0,0,0.00,1,8,754,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
755,2shuee90,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,755,0,0,0.00,1,1,755,0,0,0.00,1,2,755,0,0,0.00,1,3,755,0,0,0.00,1,4,755,0,0,0.00,1,5,755,0,0,0.00,1,6,755,0,0,0.00,1,7,755,0,0,0.00,1,8,755,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
756,bqaktguq,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,756,0,0,0.00,1,1,756,0,0,0.00,1,2,756,0,0,0.00,1,3,756,0,0,0.00,1,4,756,0,0,0.00,1,5,756,0,0,0.00,1,6,756,0,0,0.00,1,7,756,0,0,0.00,1,8,756,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
757,75u70sjv,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,757,0,0,0.00,1,1,757,0,0,0.00,1,2,757,0,0,0.00,1,3,757,0,0,0.00,1,4,757,0,0,0.00,1,5,757,0,0,0.00,1,6,757,0,0,0.00,1,7,757,0,0,0.00,1,8,757,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
758,kcjyi4ue,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,758,0,0,0.00,1,1,758,0,0,0.00,1,2,758,0,0,0.00,1,3,758,0,0,0.00,1,4,758,0,0,0.00,1,5,758,0,0,0.00,1,6,758,0,0,0.00,1,7,758,0,0,0.00,1,8,758,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
759,0uiwq78o,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,759,0,0,0.00,1,1,759,0,0,0.00,1,2,759,0,0,0.00,1,3,759,0,0,0.00,1,4,759,0,0,0.00,1,5,759,0,0,0.00,1,6,759,0,0,0.00,1,7,759,0,0,0.00,1,8,759,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
760,ox0on293,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,760,0,0,0.00,1,1,760,0,0,0.00,1,2,760,0,0,0.00,1,3,760,0,0,0.00,1,4,760,0,0,0.00,1,5,760,0,0,0.00,1,6,760,0,0,0.00,1,7,760,0,0,0.00,1,8,760,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
761,h20n5axy,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,761,0,0,0.00,1,1,761,0,0,0.00,1,2,761,0,0,0.00,1,3,761,0,0,0.00,1,4,761,0,0,0.00,1,5,761,0,0,0.00,1,6,761,0,0,0.00,1,7,761,0,0,0.00,1,8,761,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
762,6e45zewm,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,762,0,0,0.00,1,1,762,0,0,0.00,1,2,762,0,0,0.00,1,3,762,0,0,0.00,1,4,762,0,0,0.00,1,5,762,0,0,0.00,1,6,762,0,0,0.00,1,7,762,0,0,0.00,1,8,762,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
763,a8ui89jm,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,763,0,0,0.00,1,1,763,0,0,0.00,1,2,763,0,0,0.00,1,3,763,0,0,0.00,1,4,763,0,0,0.00,1,5,763,0,0,0.00,1,6,763,0,0,0.00,1,7,763,0,0,0.00,1,8,763,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
