participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.bonus,session.config.wait_before_leave,session.config.participation_fee,session.config.selection_method,session.config.pay_per_min,session.config.real_world_currency_per_point,session.config.views,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.worker_running,ox.1.subsession.someone_arriving,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method
186,axzb3f5b,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 20:15:48.015478+00:00,1,AVOF14300525D,3L4D84MIL0BXOX747X9VHW1AWWGHJ4,0.01,0.11,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,186,1,0,0.00,1,1,186,0,0,0.00,1,2,186,0,0,0.00,1,3,186,0,0,0.00,1,4,186,0,0,0.00,1,5,186,0,0,0.00,1,6,186,0,0,0.00,1,7,186,0,0,0.00,1,8,186,127,[182],20000.0,20000.0,9071.84584393794,6.35753920838438,1,,2018-07-15 20:16:30.757517+00:00,1,0.01,0.00,1,1,0,0,0.2,30,300,1,1,max
187,a6ewhirr,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 20:17:23.827009+00:00,1,A2SXZGX143YS5I,3DIP6YHAPDBWK6KJQS4Y73VJO5U8EV,0.02,0.12,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,187,1,0,0.00,1,1,187,0,0,0.00,1,2,187,0,0,0.00,1,3,187,0,0,0.00,1,4,187,0,0,0.00,1,5,187,0,0,0.00,1,6,187,0,0,0.00,1,7,187,0,0,0.00,1,8,187,128,[182],700.0,1543.2361,700.0,0.43227899432279,0,,2018-07-15 20:17:45.921482+00:00,4,0.02,0.00,1,1,0,0,0.2,30,300,1,1,max
188,hdk0s0p9,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-15 20:18:57.153585+00:00,1,ARM2CBQGJCQ5Z,30BUDKLTXEEDXO1HSUXVVJLSMFTE5Z,0.00,0.10,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,188,0,1,0.00,1,1,188,0,0,0.00,1,2,188,0,0,0.00,1,3,188,0,0,0.00,1,4,188,0,0,0.00,1,5,188,0,0,0.00,1,6,188,0,0,0.00,1,7,188,0,0,0.00,1,8,188,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
189,hgdkjoxt,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 20:27:15.519193+00:00,1,AJ6LR7CR1TIME,3D3VGR7TA1YZSDJI0HT2FTMRN8SR3Z,0.02,0.12,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,189,1,0,0.00,1,1,189,0,0,0.00,1,2,189,0,0,0.00,1,3,189,0,0,0.00,1,4,189,0,0,0.00,1,5,189,0,0,0.00,1,6,189,0,0,0.00,1,7,189,0,0,0.00,1,8,189,129,[182],3100.0,3100.0,1406.13610581038,0.140418577299579,1,,2018-07-15 20:27:43.194504+00:00,7,0.02,0.00,1,1,0,0,0.2,30,300,1,1,max
190,f4mh02h5,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 20:37:08.057356+00:00,1,AG3JT2OA3W9Z1,3LOZAJ85YEWU4R9B5GLPL13NIBDX2Q,0.02,0.12,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,190,1,0,0.00,1,1,190,0,0,0.00,1,2,190,0,0,0.00,1,3,190,0,0,0.00,1,4,190,0,0,0.00,1,5,190,0,0,0.00,1,6,190,0,0,0.00,1,7,190,0,0,0.00,1,8,190,129,[182],0.0,,,,0,,2018-07-15 20:37:43.747664+00:00,4,0.02,0.00,1,1,0,0,0.2,30,300,1,1,max
191,gdvyryap,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 20:49:49.756761+00:00,1,A3AYF0MOM17SQP,3G5W44VEU81EZLIB5CRPXBPMWL4GK4,0.01,0.11,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,191,1,0,0.00,1,1,191,0,0,0.00,1,2,191,0,0,0.00,1,3,191,0,0,0.00,1,4,191,0,0,0.00,1,5,191,0,0,0.00,1,6,191,0,0,0.00,1,7,191,0,0,0.00,1,8,191,130,[182],1050.0,1050.0,476.271906806742,0.61372919155982,1,,2018-07-15 20:50:18.640686+00:00,4,0.01,0.00,1,1,0,0,0.2,30,300,1,1,max
192,kob4l8ov,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 20:56:13.063013+00:00,1,APM12M6FJ4PN8,39N5ACM9HF60V2SJ4YQN1BPYMIFP9N,0.01,0.11,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,192,1,0,0.00,1,1,192,0,0,0.00,1,2,192,0,0,0.00,1,3,192,0,0,0.00,1,4,192,0,0,0.00,1,5,192,0,0,0.00,1,6,192,0,0,0.00,1,7,192,0,0,0.00,1,8,192,131,[182],1500.0,1500.0,680.388438295346,0.448184559371171,1,,2018-07-15 20:56:52.628661+00:00,1,0.01,0.00,1,1,0,0,0.2,30,300,1,1,max
193,imnmwp67,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 21:00:12.081208+00:00,1,A2LWPJMAIA787L,3RU7GD8VPPCI0HOID4QEI6UOE64PSY,0.03,0.13,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,193,1,0,0.00,1,1,193,0,0,0.00,1,2,193,0,0,0.00,1,3,193,0,0,0.00,1,4,193,0,0,0.00,1,5,193,0,0,0.00,1,6,193,0,0,0.00,1,7,193,0,0,0.00,1,8,193,132,[182],4000.0,4000.0,1814.36916878759,0.471507841676876,1,,2018-07-15 21:00:34.859875+00:00,10,0.03,0.00,1,1,0,0,0.2,30,300,1,1,max
194,e3gbqjsz,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 21:09:55.822179+00:00,1,ADESHZL4W6NJU,3VAR3R6G1QKIWXX8K67UCFPXS72O8H,0.02,0.12,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,194,1,0,0.00,1,1,194,0,0,0.00,1,2,194,0,0,0.00,1,3,194,0,0,0.00,1,4,194,0,0,0.00,1,5,194,0,0,0.00,1,6,194,0,0,0.00,1,7,194,0,0,0.00,1,8,194,133,[182],9000.0,9000.0,4082.33062977207,2.31089264377297,1,,2018-07-15 21:10:14.788601+00:00,4,0.02,0.00,1,1,0,0,0.2,30,300,1,1,max
195,xnyc56yq,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 21:10:34.492813+00:00,1,ATSHU4P4LCO2C,3WQQ9FUS6BDYD38ZG1286VPYL8JB80,0.03,0.13,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,195,1,0,0.00,1,1,195,0,0,0.00,1,2,195,0,0,0.00,1,3,195,0,0,0.00,1,4,195,0,0,0.00,1,5,195,0,0,0.00,1,6,195,0,0,0.00,1,7,195,0,0,0.00,1,8,195,134,[182],1800.0,3968.3214,1800.0,0.45985401459854,0,,2018-07-15 21:11:26.755837+00:00,8,0.03,0.00,1,1,0,0,0.2,30,300,1,1,max
196,xgp5b1ek,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 21:16:47.985506+00:00,1,A1CBYZKP5BXY0S,3X31TUMD7Y5SFCAQ8TIN5OYVJWS1LU,0.02,0.12,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,196,1,0,0.00,1,1,196,0,0,0.00,1,2,196,0,0,0.00,1,3,196,0,0,0.00,1,4,196,0,0,0.00,1,5,196,0,0,0.00,1,6,196,0,0,0.00,1,7,196,0,0,0.00,1,8,196,135,[182],3560.0,3560.0,1614.78856022095,0.30964197909242,1,,2018-07-15 21:17:12.536896+00:00,5,0.02,0.00,1,1,0,0,0.2,30,300,1,1,max
197,gu8976td,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 21:21:17.873065+00:00,1,A2TWLYXPBIGZW,336YQZE83WXB9CTU9SLE8RQ1VHN5MI,0.04,0.14,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,197,1,0,0.00,1,1,197,0,0,0.00,1,2,197,0,0,0.00,1,3,197,0,0,0.00,1,4,197,0,0,0.00,1,5,197,0,0,0.00,1,6,197,0,0,0.00,1,7,197,0,0,0.00,1,8,197,136,[182],210.0,462.97083,210.0,0.829683698296837,0,,2018-07-15 21:21:41.741416+00:00,10,0.04,0.00,1,1,0,0,0.2,30,300,1,1,max
198,8dogxfmq,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 21:26:54.599402+00:00,1,A2JDF84RUDFR3A,3ON104KXQLFPI5J8ZP8RCXMETN6W4V,0.01,0.11,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,198,1,0,0.00,1,1,198,0,0,0.00,1,2,198,0,0,0.00,1,3,198,0,0,0.00,1,4,198,0,0,0.00,1,5,198,0,0,0.00,1,6,198,0,0,0.00,1,7,198,0,0,0.00,1,8,198,137,[182],8692.0,8692.0,3942.62420377543,2.19758653996385,1,,2018-07-15 21:27:11.916376+00:00,4,0.01,0.00,1,1,0,0,0.2,30,300,1,1,max
199,prv91jy3,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 21:31:24.149318+00:00,1,A2J7XOAS72YN0,31QNSG6A5SCBBR593KQS1T322IU78C,0.02,0.12,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,199,1,0,0.00,1,1,199,0,0,0.00,1,2,199,0,0,0.00,1,3,199,0,0,0.00,1,4,199,0,0,0.00,1,5,199,0,0,0.00,1,6,199,0,0,0.00,1,7,199,0,0,0.00,1,8,199,137,[182],0.0,,,,0,,2018-07-15 21:31:45.311152+00:00,7,0.02,0.00,1,1,0,0,0.2,30,300,1,1,max
200,fh0xx47x,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 21:36:47.873719+00:00,1,A164WZENUVEOP1,3RXPCZQMQQUCTKWPX2L7SWTNNF7G14,0.02,0.12,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,200,1,0,0.00,1,1,200,0,0,0.00,1,2,200,0,0,0.00,1,3,200,0,0,0.00,1,4,200,0,0,0.00,1,5,200,0,0,0.00,1,6,200,0,0,0.00,1,7,200,0,0,0.00,1,8,200,138,[182],18000.0,18000.0,8164.66125954415,5.62178528754594,1,,2018-07-15 21:37:19.826679+00:00,5,0.02,0.00,1,1,0,0,0.2,30,300,1,1,max
201,oebm1ac6,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 21:37:02.818057+00:00,1,A8HSPSD88CUTS,3DPNQGW4LMYROQ4287VNE3N15LE645,0.15,0.25,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,201,1,0,0.00,1,1,201,0,0,0.00,1,2,201,0,0,0.00,1,3,201,0,0,0.00,1,4,201,0,0,0.00,1,5,201,0,0,0.00,1,6,201,0,0,0.00,1,7,201,0,0,0.00,1,8,201,139,[182],1200.0,1200.0,544.310750636277,0.558547647496937,1,,2018-07-15 21:37:21.002236+00:00,46,0.15,0.00,1,1,0,0,0.2,30,300,1,1,max
202,7y49mi4i,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 21:39:24.706512+00:00,1,ADWFYAZ4C2E50,3GU1KF0O4JKJJV7G2I4JSHKOAILBPM,0.02,0.12,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,202,1,0,0.00,1,1,202,0,0,0.00,1,2,202,0,0,0.00,1,3,202,0,0,0.00,1,4,202,0,0,0.00,1,5,202,0,0,0.00,1,6,202,0,0,0.00,1,7,202,0,0,0.00,1,8,202,140,[182],1150.0,1150.0,521.631136026432,0.576941495517898,1,,2018-07-15 21:40:15.812578+00:00,5,0.02,0.00,1,1,0,0,0.2,30,300,1,1,max
203,f44gtv4z,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 21:50:09.720818+00:00,1,A22QD6M0A2C77C,33PPO7FECWYKH6IW3J55EA7CRP3DIK,0.03,0.13,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,203,1,0,0.00,1,1,203,0,0,0.00,1,2,203,0,0,0.00,1,3,203,0,0,0.00,1,4,203,0,0,0.00,1,5,203,0,0,0.00,1,6,203,0,0,0.00,1,7,203,0,0,0.00,1,8,203,141,[182],6000.0,6000.0,2721.55375318138,1.20726176251531,1,,2018-07-15 21:50:34.620513+00:00,10,0.03,0.00,1,1,0,0,0.2,30,300,1,1,max
204,g4fm8i0n,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 21:52:01.956181+00:00,1,AQVOSCJZEXWHZ,33CID57105COPFO5VXW6THDSHG8L38,0.01,0.11,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,204,1,0,0.00,1,1,204,0,0,0.00,1,2,204,0,0,0.00,1,3,204,0,0,0.00,1,4,204,0,0,0.00,1,5,204,0,0,0.00,1,6,204,0,0,0.00,1,7,204,0,0,0.00,1,8,204,142,[182],4500.0,9920.8035,4500.0,2.64963503649635,0,,2018-07-15 21:52:33.775307+00:00,2,0.01,0.00,1,1,0,0,0.2,30,300,1,1,max
205,35idklhm,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 22:02:23.067057+00:00,1,A1Q6OO10GFOC1E,3S0TNUHWKU1RS06JUXTE1LDYOTZD8D,0.01,0.11,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,205,1,0,0.00,1,1,205,0,0,0.00,1,2,205,0,0,0.00,1,3,205,0,0,0.00,1,4,205,0,0,0.00,1,5,205,0,0,0.00,1,6,205,0,0,0.00,1,7,205,0,0,0.00,1,8,205,142,[182],0.0,,,,0,,2018-07-15 22:03:06.252936+00:00,1,0.01,0.00,1,1,0,0,0.2,30,300,1,1,max
206,98phphjy,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 22:04:39.554688+00:00,1,A14M1ZIP82L5AD,3DI28L7YXBXE960YR7VJST8BAZUE1N,0.02,0.12,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,206,1,0,0.00,1,1,206,0,0,0.00,1,2,206,0,0,0.00,1,3,206,0,0,0.00,1,4,206,0,0,0.00,1,5,206,0,0,0.00,1,6,206,0,0,0.00,1,7,206,0,0,0.00,1,8,206,143,[182],18500.0,18500.0,8391.4574056426,5.80572376775555,1,,2018-07-15 22:06:27.590094+00:00,6,0.02,0.00,1,1,0,0,0.2,30,300,1,1,max
207,hmcwdtlj,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-15 22:16:04.595740+00:00,1,A3IJ95SJFQFYFI,31Z0PCVWULYU9BXX6I1NSPZPGVHT7P,0.00,0.10,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,207,0,1,0.00,1,1,207,0,0,0.00,1,2,207,0,0,0.00,1,3,207,0,0,0.00,1,4,207,0,0,0.00,1,5,207,0,0,0.00,1,6,207,0,0,0.00,1,7,207,0,0,0.00,1,8,207,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
208,qkd95kue,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-15 22:23:38.051986+00:00,1,A3VHC8LDSQRZ65,3SKRO2GZ72AHV6S8NT6MQOLGUWRK1E,0.00,0.10,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,208,0,1,0.00,1,1,208,0,0,0.00,1,2,208,0,0,0.00,1,3,208,0,0,0.00,1,4,208,0,0,0.00,1,5,208,0,0,0.00,1,6,208,0,0,0.00,1,7,208,0,0,0.00,1,8,208,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
209,au1ap1t3,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 22:40:13.429771+00:00,1,A31UXXZVI3U4E2,3TXWC2NHN09X8U8BWFUHWGU992TS9D,0.02,0.12,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,209,1,0,0.00,1,1,209,0,0,0.00,1,2,209,0,0,0.00,1,3,209,0,0,0.00,1,4,209,0,0,0.00,1,5,209,0,0,0.00,1,6,209,0,0,0.00,1,7,209,0,0,0.00,1,8,209,144,[182],3000.0,3000.0,1360.77687659069,0.103630881257657,1,,2018-07-15 22:41:08.322933+00:00,5,0.02,0.00,1,1,0,0,0.2,30,300,1,1,max
210,ek3yrw9q,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-15 22:42:54.975293+00:00,1,A126RG2CKK0J7X,3PH3VY7DJMG5L27XKIYH6TZNUIEZWF,0.00,0.10,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,210,0,1,0.00,1,1,210,0,0,0.00,1,2,210,0,0,0.00,1,3,210,0,0,0.00,1,4,210,0,0,0.00,1,5,210,0,0,0.00,1,6,210,0,0,0.00,1,7,210,0,0,0.00,1,8,210,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
211,4hi4l62m,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 22:42:58.976199+00:00,1,A2B7SPYBPF7H8I,3TOK3KHVJU1EWJSPA1FOYFT2HN37OK,0.02,0.12,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,211,1,0,0.00,1,1,211,0,0,0.00,1,2,211,0,0,0.00,1,3,211,0,0,0.00,1,4,211,0,0,0.00,1,5,211,0,0,0.00,1,6,211,0,0,0.00,1,7,211,0,0,0.00,1,8,211,144,[182],0.0,,,,0,,2018-07-15 22:44:39.179396+00:00,7,0.02,0.00,1,1,0,0,0.2,30,300,1,1,max
212,8y1d5j3o,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 22:50:16.182493+00:00,1,A1SI3YHGM236EB,3CTOC39K3890V81SUONJQJCGITTJ7D,0.03,0.13,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,212,1,0,0.00,1,1,212,0,0,0.00,1,2,212,0,0,0.00,1,3,212,0,0,0.00,1,4,212,0,0,0.00,1,5,212,0,0,0.00,1,6,212,0,0,0.00,1,7,212,0,0,0.00,1,8,212,145,[182],730.0,730.0,331.122373303735,0.73144981889397,1,,2018-07-15 22:50:37.002791+00:00,9,0.03,0.00,1,1,0,0,0.2,30,300,1,1,max
213,wnla1dm4,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 22:51:56.662453+00:00,1,A4XCNEZE6TLKM,3IX2EGZR7C2ADRL732LPV03GJ5NJRC,0.02,0.12,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,213,1,0,0.00,1,1,213,0,0,0.00,1,2,213,0,0,0.00,1,3,213,0,0,0.00,1,4,213,0,0,0.00,1,5,213,0,0,0.00,1,6,213,0,0,0.00,1,7,213,0,0,0.00,1,8,213,146,[182],1500.0,1500.0,680.388438295346,0.448184559371171,1,,2018-07-15 22:52:16.007519+00:00,5,0.02,0.00,1,1,0,0,0.2,30,300,1,1,max
214,3vgihu3v,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 22:55:18.482622+00:00,1,AKLNYI8RZ7HZH,3ZSY5X72NYUOE2C4JFDU3WK2IZXOR0,0.01,0.11,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,214,1,0,0.00,1,1,214,0,0,0.00,1,2,214,0,0,0.00,1,3,214,0,0,0.00,1,4,214,0,0,0.00,1,5,214,0,0,0.00,1,6,214,0,0,0.00,1,7,214,0,0,0.00,1,8,214,147,[182],1200.0,1200.0,544.310750636277,0.558547647496937,1,,2018-07-15 22:55:37.322579+00:00,1,0.01,0.00,1,1,0,0,0.2,30,300,1,1,max
215,euxcffd1,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 22:55:20.766253+00:00,1,A1KA64FR47O9FS,3ZAZR5XV021W741S3RYGUZSK22XZC7,0.06,0.16,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,215,1,0,0.00,1,1,215,0,0,0.00,1,2,215,0,0,0.00,1,3,215,0,0,0.00,1,4,215,0,0,0.00,1,5,215,0,0,0.00,1,6,215,0,0,0.00,1,7,215,0,0,0.00,1,8,215,148,[182],3500.0,3500.0,1587.57302268914,0.287569361467267,1,,2018-07-15 22:56:02.335814+00:00,17,0.06,0.00,1,1,0,0,0.2,30,300,1,1,max
216,wfjsddxs,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 22:57:38.160172+00:00,1,ADKBTSKPX195Q,3Z9WI9EOZ07SZHDMPI97IB1NBLPKHF,0.03,0.13,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,216,1,0,0.00,1,1,216,0,0,0.00,1,2,216,0,0,0.00,1,3,216,0,0,0.00,1,4,216,0,0,0.00,1,5,216,0,0,0.00,1,6,216,0,0,0.00,1,7,216,0,0,0.00,1,8,216,149,[182],1500.0,1500.0,680.388438295346,0.448184559371171,1,,2018-07-15 22:58:10.937449+00:00,9,0.03,0.00,1,1,0,0,0.2,30,300,1,1,max
217,kitblayf,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-15 22:58:32.822615+00:00,1,A9A2IX3OBORBE,38BQUHLA9XJXHMZCE7HDHXQSCCYMOA,0.00,0.10,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,217,0,1,0.00,1,1,217,0,0,0.00,1,2,217,0,0,0.00,1,3,217,0,0,0.00,1,4,217,0,0,0.00,1,5,217,0,0,0.00,1,6,217,0,0,0.00,1,7,217,0,0,0.00,1,8,217,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
218,bp02rkt3,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 23:08:46.208993+00:00,1,AT0ZDYO3A510P,3UXUOQ9OKFGPUFYO0IA6XK9XS60A7P,0.03,0.13,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,218,1,0,0.00,1,1,218,0,0,0.00,1,2,218,0,0,0.00,1,3,218,0,0,0.00,1,4,218,0,0,0.00,1,5,218,0,0,0.00,1,6,218,0,0,0.00,1,7,218,0,0,0.00,1,8,218,149,[182],0.0,,,,0,,2018-07-15 23:08:58.491779+00:00,9,0.03,0.00,1,1,0,0,0.2,30,300,1,1,max
