participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.participation_fee,session.config.real_world_currency_per_point,session.config.wait_before_leave,session.config.views,session.config.bonus,session.config.selection_method,session.config.pay_per_min,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.worker_running,ox.1.subsession.someone_arriving,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method
212,53vz2u4q,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 00:17:51.875575+00:00,1,A3BHNUH1KDYF63,3WSELTNVR4LCSDVVDLD72G1FH6JTAI,0.01,0.11,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,212,1,0,0.00,1,1,212,0,0,0.00,1,2,212,0,0,0.00,1,3,212,0,0,0.00,1,4,212,0,0,0.00,1,5,212,0,0,0.00,1,6,212,0,0,0.00,1,7,212,0,0,0.00,1,8,212,133,"[188, 194, 204]",15000.0,15000.0,6803.88438295346,4.51815440628829,1,,2018-07-17 00:19:40.709670+00:00,3,0.01,0.00,1,1,0,1,0.2,30,300,1,3,max
213,3rlb4pf6,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 00:17:58.636277+00:00,1,A22CRGH92DAWE7,3DY4FPOOA27J4ML1KRZ8YOEAEVNVR8,0.02,0.12,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,213,1,0,0.00,1,1,213,0,0,0.00,1,2,213,0,0,0.00,1,3,213,0,0,0.00,1,4,213,0,0,0.00,1,5,213,0,0,0.00,1,6,213,0,0,0.00,1,7,213,0,0,0.00,1,8,213,132,"[188, 194, 204]",0.0,,,,0,,2018-07-17 00:18:18.007939+00:00,7,0.02,0.00,1,1,0,1,0.2,30,300,1,3,max
214,5ax8jgmr,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 00:25:32.078014+00:00,1,A11QDNT3W7DT7K,3LYA37P8IR6I84A0PQZBW0YPGBEKBZ,0.02,0.12,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,214,1,0,0.00,1,1,214,0,0,0.00,1,2,214,0,0,0.00,1,3,214,0,0,0.00,1,4,214,0,0,0.00,1,5,214,0,0,0.00,1,6,214,0,0,0.00,1,7,214,0,0,0.00,1,8,214,134,"[188, 194, 204]",15000.0,15000.0,6803.88438295346,4.51815440628829,1,,2018-07-17 00:25:52.049254+00:00,4,0.02,0.00,1,1,0,1,0.2,30,300,1,3,max
215,xalxlest,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 00:38:12.940777+00:00,1,A1I0DV4B4MFQCL,31HQ4X3T3TTS9W9KLCX71PL49Z6LS5,0.02,0.12,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,215,1,0,0.00,1,1,215,0,0,0.00,1,2,215,0,0,0.00,1,3,215,0,0,0.00,1,4,215,0,0,0.00,1,5,215,0,0,0.00,1,6,215,0,0,0.00,1,7,215,0,0,0.00,1,8,215,135,"[188, 194, 204]",900.0,900.0,408.233062977207,0.668910735622703,1,,2018-07-17 00:38:47.919238+00:00,6,0.02,0.00,1,1,0,1,0.2,30,300,1,3,max
216,s4y93b0h,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 00:46:46.563499+00:00,1,A15340BRCER2UO,3MAOD8E57RTQTDY4RZJ9DP6LT98XNR,0.03,0.13,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,216,1,0,0.00,1,1,216,0,0,0.00,1,2,216,0,0,0.00,1,3,216,0,0,0.00,1,4,216,0,0,0.00,1,5,216,0,0,0.00,1,6,216,0,0,0.00,1,7,216,0,0,0.00,1,8,216,136,"[188, 194, 204]",1500.0,1500.0,680.388438295346,0.448184559371171,1,,2018-07-17 00:47:47.723445+00:00,7,0.03,0.00,1,1,0,1,0.2,30,300,1,3,max
217,a0sobzzq,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 00:51:42.812276+00:00,1,A2UIGDOLX5RV95,3EQHHY4HQTBBH2X8YPNJVM64ZYD5GI,0.02,0.12,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,217,1,0,0.00,1,1,217,0,0,0.00,1,2,217,0,0,0.00,1,3,217,0,0,0.00,1,4,217,0,0,0.00,1,5,217,0,0,0.00,1,6,217,0,0,0.00,1,7,217,0,0,0.00,1,8,217,137,"[188, 194, 204]",1197.0,1197.0,542.949973759686,0.559651278378195,1,,2018-07-17 00:52:05.144485+00:00,4,0.02,0.00,1,1,0,1,0.2,30,300,1,3,max
218,jqs7kxtg,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 00:53:51.456942+00:00,1,A3HUGOZHJ7FM3O,3M1CVSFP61OZ0X33WHJCXBQSXZNAQO,0.03,0.13,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,218,1,0,0.00,1,1,218,0,0,0.00,1,2,218,0,0,0.00,1,3,218,0,0,0.00,1,4,218,0,0,0.00,1,5,218,0,0,0.00,1,6,218,0,0,0.00,1,7,218,0,0,0.00,1,8,218,138,"[188, 194, 204]",21000.0,21000.0,9525.43813613484,6.7254161688036,1,,2018-07-17 00:54:12.481081+00:00,8,0.03,0.00,1,1,0,1,0.2,30,300,1,3,max
219,vuty5u08,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 00:57:05.761878+00:00,1,A2LIBGWOF6QSZU,336YQZE83WXB9CTU9SLE8RQ1VKPM57,0.05,0.15,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,219,1,0,0.00,1,1,219,0,0,0.00,1,2,219,0,0,0.00,1,3,219,0,0,0.00,1,4,219,0,0,0.00,1,5,219,0,0,0.00,1,6,219,0,0,0.00,1,7,219,0,0,0.00,1,8,219,139,"[204, 218, 220]",0.0,,,,0,,2018-07-17 00:59:13.185882+00:00,15,0.05,0.00,1,1,0,1,0.2,30,300,1,3,max
220,8cwr8gdj,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 00:57:04.725498+00:00,1,A3EKIOVCNYJ9BJ,308XBLVESJN4V8NVFA88XCK3B3ARB1,0.02,0.12,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,220,1,0,0.00,1,1,220,0,0,0.00,1,2,220,0,0,0.00,1,3,220,0,0,0.00,1,4,220,0,0,0.00,1,5,220,0,0,0.00,1,6,220,0,0,0.00,1,7,220,0,0,0.00,1,8,220,139,"[188, 204, 218]",20870.0,20870.0,9466.47113814924,6.6775921639491,1,,2018-07-17 00:57:31.093827+00:00,5,0.02,0.00,1,1,0,1,0.2,30,300,1,3,max
221,vrmapc9m,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 01:11:35.432012+00:00,1,A2JX55UXGGH8EM,3OSWBBLG1FGH717R2556HKURF58DXR,0.04,0.14,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,221,1,0,0.00,1,1,221,0,0,0.00,1,2,221,0,0,0.00,1,3,221,0,0,0.00,1,4,221,0,0,0.00,1,5,221,0,0,0.00,1,6,221,0,0,0.00,1,7,221,0,0,0.00,1,8,221,140,"[204, 218, 220]",13740.0,13740.0,6232.35809478537,4.05462943616007,1,,2018-07-17 01:11:56.329356+00:00,10,0.04,0.00,1,1,0,1,0.2,30,300,1,3,max
222,gx4v3t6j,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 01:47:42.931107+00:00,1,A3EAUAU8V3B5S7,3WQQ9FUS6BDYD38ZG1286VPYLBQ8BA,0.01,0.11,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,222,1,0,0.00,1,1,222,0,0,0.00,1,2,222,0,0,0.00,1,3,222,0,0,0.00,1,4,222,0,0,0.00,1,5,222,0,0,0.00,1,6,222,0,0,0.00,1,7,222,0,0,0.00,1,8,222,141,"[204, 218, 220]",18750.0,18750.0,8504.85547869182,5.89769300786036,1,,2018-07-17 01:48:07.891850+00:00,3,0.01,0.00,1,1,0,1,0.2,30,300,1,3,max
223,ts1pot6k,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 02:05:50.281050+00:00,1,AU7RK2T2CMUBV,3A1COHJ8NKE84GBLGTC4S6SWGOW8HR,0.02,0.12,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,223,1,0,0.00,1,1,223,0,0,0.00,1,2,223,0,0,0.00,1,3,223,0,0,0.00,1,4,223,0,0,0.00,1,5,223,0,0,0.00,1,6,223,0,0,0.00,1,7,223,0,0,0.00,1,8,223,142,"[204, 218, 220]",18500.0,18500.0,8391.4574056426,5.80572376775555,1,,2018-07-17 02:06:29.764478+00:00,5,0.02,0.00,1,1,0,1,0.2,30,300,1,3,max
224,yd386gb8,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 02:06:13.157516+00:00,1,A1TUZW84PEG3SX,3LPW2N6LKULUMKY3IUC0Z17V86WU5B,0.06,0.16,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,224,1,0,0.00,1,1,224,0,0,0.00,1,2,224,0,0,0.00,1,3,224,0,0,0.00,1,4,224,0,0,0.00,1,5,224,0,0,0.00,1,6,224,0,0,0.00,1,7,224,0,0,0.00,1,8,224,143,"[204, 218, 220]",9525.4,20999.9159242,9525.4,6.72538523925385,0,,2018-07-17 02:07:14.014098+00:00,18,0.06,0.00,1,1,0,1,0.2,30,300,1,3,max
225,14u4ls7q,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 02:32:19.246167+00:00,1,A33G97SPGZ03Q3,37QW5D2ZRH5XUPP1RNO3WKZYPZES8X,0.01,0.11,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,225,1,0,0.00,1,1,225,0,0,0.00,1,2,225,0,0,0.00,1,3,225,0,0,0.00,1,4,225,0,0,0.00,1,5,225,0,0,0.00,1,6,225,0,0,0.00,1,7,225,0,0,0.00,1,8,225,144,"[204, 218, 224]",21000.0,21000.0,9525.43813613484,6.7254161688036,1,,2018-07-17 02:32:52.553760+00:00,2,0.01,0.00,1,1,0,1,0.2,30,300,1,3,max
226,kknu0b4o,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 02:58:44.403007+00:00,1,A32UMD9CEB6787,30BXRYBRP5GJUH73EWSA6MVIYV1WHW,0.02,0.12,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,226,1,0,0.00,1,1,226,0,0,0.00,1,2,226,0,0,0.00,1,3,226,0,0,0.00,1,4,226,0,0,0.00,1,5,226,0,0,0.00,1,6,226,0,0,0.00,1,7,226,0,0,0.00,1,8,226,144,"[204, 218, 225]",0.0,,,,0,,2018-07-17 02:59:46.577024+00:00,4,0.02,0.00,1,1,0,1,0.2,30,300,1,3,max
227,9wcunslw,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-17 03:05:26.304085+00:00,1,A1VOZRZINYXSIE,3FE7TXL1LJ6AVU8ZJ2QXRT7ULB32QH,0.00,0.10,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,227,0,1,0.00,1,1,227,0,0,0.00,1,2,227,0,0,0.00,1,3,227,0,0,0.00,1,4,227,0,0,0.00,1,5,227,0,0,0.00,1,6,227,0,0,0.00,1,7,227,0,0,0.00,1,8,227,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,3,max
228,4k0imb1j,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-17 03:18:57.305113+00:00,1,A1PT37VP2YON50,33FBRBDW6PIHN805U1Y3HFVG3WVC8Q,0.00,0.10,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,228,0,1,0.00,1,1,228,0,0,0.00,1,2,228,0,0,0.00,1,3,228,0,0,0.00,1,4,228,0,0,0.00,1,5,228,0,0,0.00,1,6,228,0,0,0.00,1,7,228,0,0,0.00,1,8,228,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,3,max
229,nfx1vsoo,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 03:23:18.554912+00:00,1,A2IC2PVR57RY5C,3CPLWGV3MPI0SHG6OJDVXMK3M6RN98,0.03,0.13,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,229,1,0,0.00,1,1,229,0,0,0.00,1,2,229,0,0,0.00,1,3,229,0,0,0.00,1,4,229,0,0,0.00,1,5,229,0,0,0.00,1,6,229,0,0,0.00,1,7,229,0,0,0.00,1,8,229,145,"[204, 218, 225]",1199.0,1199.0,543.85715834408,0.558915524457356,1,,2018-07-17 03:23:43.313869+00:00,7,0.03,0.00,1,1,0,1,0.2,30,300,1,3,max
230,exp4himf,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 03:26:09.069150+00:00,1,A3QJGL1MUCRQVG,3X66WABAJX183NA4K6ZQGP8KL2VG3C,0.02,0.12,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,230,1,0,0.00,1,1,230,0,0,0.00,1,2,230,0,0,0.00,1,3,230,0,0,0.00,1,4,230,0,0,0.00,1,5,230,0,0,0.00,1,6,230,0,0,0.00,1,7,230,0,0,0.00,1,8,230,146,"[204, 218, 225]",2100.0,2100.0,952.543813613484,0.22745838311964,1,,2018-07-17 03:26:56.746660+00:00,5,0.02,0.00,1,1,0,1,0.2,30,300,1,3,max
231,9wcld4mp,,0,17,19,ox,1,WaitingRoom,172.16.176.137,2018-07-17 03:26:32.510433+00:00,1,A2L0XI32DXPM4K,336KAV9KYRBJ4WZLAC7R4FAWKKL2YL,0.00,0.10,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,231,1,0,0.00,1,1,231,0,0,0.00,1,2,231,0,0,0.00,1,3,231,0,0,0.00,1,4,231,0,0,0.00,1,5,231,0,0,0.00,1,6,231,0,0,0.00,1,7,231,0,0,0.00,1,8,231,0,,,,,,,,2018-07-17 03:26:59.502008+00:00,0,0.0,0.00,1,1,0,1,0.2,30,300,1,3,max
232,cr9cp8ov,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 03:26:43.293391+00:00,1,AUOJ5YGG2YZ8X,3X65QVEQI16C2FKOOQ77MKHMNWULCL,0.16,0.26,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,232,1,0,0.00,1,1,232,0,0,0.00,1,2,232,0,0,0.00,1,3,232,0,0,0.00,1,4,232,0,0,0.00,1,5,232,0,0,0.00,1,6,232,0,0,0.00,1,7,232,0,0,0.00,1,8,232,147,"[204, 218, 225]",20000.0,20000.0,9071.84584393794,6.35753920838438,1,,2018-07-17 03:27:05.647005+00:00,46,0.16,0.00,1,1,0,1,0.2,30,300,1,3,max
233,bw0qjobj,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 03:28:47.806211+00:00,1,A2V3QINUTX8V32,3VFJCI1K40I0MPV6VW0MYNB0RGBGRG,0.12,0.22,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,233,1,0,0.00,1,1,233,0,0,0.00,1,2,233,0,0,0.00,1,3,233,0,0,0.00,1,4,233,0,0,0.00,1,5,233,0,0,0.00,1,6,233,0,0,0.00,1,7,233,0,0,0.00,1,8,233,148,"[204, 218, 225]",0.0,,,,0,,2018-07-17 03:29:49.262757+00:00,37,0.12,0.00,1,1,0,1,0.2,30,300,1,3,max
234,46996d3g,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 03:29:33.229572+00:00,1,A1KFX6ZNZUNWH4,3NS0A6KXC5R9OGHX5DUZKQDZ0XUGZ9,0.03,0.13,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,234,1,0,0.00,1,1,234,0,0,0.00,1,2,234,0,0,0.00,1,3,234,0,0,0.00,1,4,234,0,0,0.00,1,5,234,0,0,0.00,1,6,234,0,0,0.00,1,7,234,0,0,0.00,1,8,234,148,"[204, 218, 225]",350.0,350.0,158.757302268914,0.871243063853273,1,,2018-07-17 03:29:42.354416+00:00,8,0.03,0.00,1,1,0,1,0.2,30,300,1,3,max
235,rffxvsx1,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-17 03:35:39.304389+00:00,1,A1T73S0US6VBQZ,3K3R2QNK8CMDN70FLKPHBHCXU2KU97,0.00,0.10,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,235,0,1,0.00,1,1,235,0,0,0.00,1,2,235,0,0,0.00,1,3,235,0,0,0.00,1,4,235,0,0,0.00,1,5,235,0,0,0.00,1,6,235,0,0,0.00,1,7,235,0,0,0.00,1,8,235,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,3,max
236,aaa2g8qh,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-17 03:44:31.198353+00:00,1,A1VERIOEYYUZ63,3Y5140Z9DYZT63LM8SW0E4O15BGIPJ,0.00,0.10,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,236,0,1,0.00,1,1,236,0,0,0.00,1,2,236,0,0,0.00,1,3,236,0,0,0.00,1,4,236,0,0,0.00,1,5,236,0,0,0.00,1,6,236,0,0,0.00,1,7,236,0,0,0.00,1,8,236,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,3,max
237,95o9t4dt,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 03:57:48.220964+00:00,1,A16S1HYE405RYB,33CUSNVVNOVFB5ASDPIYFTZXD5D88J,0.02,0.12,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,237,1,0,0.00,1,1,237,0,0,0.00,1,2,237,0,0,0.00,1,3,237,0,0,0.00,1,4,237,0,0,0.00,1,5,237,0,0,0.00,1,6,237,0,0,0.00,1,7,237,0,0,0.00,1,8,237,149,"[204, 218, 225]",21000.0,21000.0,9525.43813613484,6.7254161688036,1,,2018-07-17 03:58:08.649428+00:00,7,0.02,0.00,1,1,0,1,0.2,30,300,1,3,max
238,fnkmhvus,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 03:58:46.350773+00:00,1,A12GME5CM4AJA4,3OF2M9AATH7EQ2DGV4FEII5S7EEKZJ,0.01,0.11,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,238,1,0,0.00,1,1,238,0,0,0.00,1,2,238,0,0,0.00,1,3,238,0,0,0.00,1,4,238,0,0,0.00,1,5,238,0,0,0.00,1,6,238,0,0,0.00,1,7,238,0,0,0.00,1,8,238,149,"[218, 225, 237]",0.0,,,,0,,2018-07-17 04:00:04.491156+00:00,2,0.01,0.00,1,1,0,1,0.2,30,300,1,3,max
239,rl51lilz,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 04:01:56.392792+00:00,1,AY0JDBYSF9K2U,3A4TN5196L1AGJ1YX5S9USOF6FOHCD,0.01,0.11,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,239,1,0,0.00,1,1,239,0,0,0.00,1,2,239,0,0,0.00,1,3,239,0,0,0.00,1,4,239,0,0,0.00,1,5,239,0,0,0.00,1,6,239,0,0,0.00,1,7,239,0,0,0.00,1,8,239,150,"[218, 225, 237]",1900.0,1900.0,861.825355174105,0.301033775203484,1,,2018-07-17 04:02:30.355493+00:00,2,0.01,0.00,1,1,0,1,0.2,30,300,1,3,max
240,o98bznjv,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 04:07:08.458212+00:00,1,A3L3703QD5UD7Q,3PQ8K71NHY37DHWM7LMQ7BBNTHEAAU,0.03,0.13,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,240,1,0,0.00,1,1,240,0,0,0.00,1,2,240,0,0,0.00,1,3,240,0,0,0.00,1,4,240,0,0,0.00,1,5,240,0,0,0.00,1,6,240,0,0,0.00,1,7,240,0,0,0.00,1,8,240,151,"[218, 225, 237]",1800.0,3968.3214,1800.0,0.45985401459854,0,,2018-07-17 04:07:46.928035+00:00,8,0.03,0.00,1,1,0,1,0.2,30,300,1,3,max
241,xwha13zf,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 04:33:47.350475+00:00,1,A1E23VQB2K7YRZ,3K2755HG5TM07FG62BZKBDUKB0SFDI,0.03,0.13,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,241,1,0,0.00,1,1,241,0,0,0.00,1,2,241,0,0,0.00,1,3,241,0,0,0.00,1,4,241,0,0,0.00,1,5,241,0,0,0.00,1,6,241,0,0,0.00,1,7,241,0,0,0.00,1,8,241,152,"[218, 225, 237]",8000.0,8000.0,3628.73833757518,1.94301568335375,1,,2018-07-17 04:34:10.845947+00:00,7,0.03,0.00,1,1,0,1,0.2,30,300,1,3,max
242,995o1ldo,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 04:35:14.934560+00:00,1,A2OTN8EVA4CT4J,3LS2AMNW5G9O21X460OUY6AXMG8QOK,0.02,0.12,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,242,1,0,0.00,1,1,242,0,0,0.00,1,2,242,0,0,0.00,1,3,242,0,0,0.00,1,4,242,0,0,0.00,1,5,242,0,0,0.00,1,6,242,0,0,0.00,1,7,242,0,0,0.00,1,8,242,152,"[218, 225, 237]",0.0,,,,0,,2018-07-17 04:35:37.524628+00:00,5,0.02,0.00,1,1,0,1,0.2,30,300,1,3,max
