participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.views,session.config.wait_before_leave,session.config.selection_method,session.config.pay_per_min,session.config.bonus,session.config.participation_fee,session.config.real_world_currency_per_point,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.worker_running,ox.1.subsession.someone_arriving,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method
370,0flpb0c6,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-08 05:31:20.410111+00:00,1,AXDPU3R3HWNMX,3UOUJI6MTEX3O3IDO0VVRKYF1OAXUU,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,370,0,1,0.00,1,1,370,0,0,0.00,1,2,370,0,0,0.00,1,3,370,0,0,0.00,1,4,370,0,0,0.00,1,5,370,0,0,0.00,1,6,370,0,0,0.00,1,7,370,0,0,0.00,1,8,370,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
371,04juol5t,,0,20,19,ox,1,Results,172.16.176.137,2018-07-08 05:36:03.688022+00:00,1,A18ZIMFYLM9BTP,3BF51CHDTWTQMR6ILPZPZRMEX9O0H2,0.01,0.11,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,371,1,0,0.00,1,1,371,0,0,0.00,1,2,371,0,0,0.00,1,3,371,0,0,0.00,1,4,371,0,0,0.00,1,5,371,0,0,0.00,1,6,371,0,0,0.00,1,7,371,0,0,0.00,1,8,371,249,"[365, 368, 369]",1200.0,1200.0,544.310750636277,0.558547647496937,1,,2018-07-08 05:36:34.082858+00:00,3,0.01,0.00,1,1,0,0,0.2,30,300,1,3,history
372,l3hgjbxu,,0,20,19,ox,1,Results,172.16.176.137,2018-07-08 05:42:01.529772+00:00,1,A1H4XYWJ97ORL8,3MHW492WW1WS7689FJ3RCPK08RZVMX,0.01,0.11,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,372,1,0,0.00,1,1,372,0,0,0.00,1,2,372,0,0,0.00,1,3,372,0,0,0.00,1,4,372,0,0,0.00,1,5,372,0,0,0.00,1,6,372,0,0,0.00,1,7,372,0,0,0.00,1,8,372,250,"[368, 369, 371]",1244.0,1244.0,564.26881149294,0.542361061238491,1,,2018-07-08 05:42:22.542492+00:00,3,0.01,0.00,1,1,0,0,0.2,30,300,1,3,history
373,53tan1az,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-08 06:02:18.231458+00:00,1,A3P3F7XHG69JUL,3E1QT0TDFQS80BM5MBUPSITBGKF8IQ,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,373,0,1,0.00,1,1,373,0,0,0.00,1,2,373,0,0,0.00,1,3,373,0,0,0.00,1,4,373,0,0,0.00,1,5,373,0,0,0.00,1,6,373,0,0,0.00,1,7,373,0,0,0.00,1,8,373,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
374,i3bg8kys,,0,20,19,ox,1,Results,172.16.176.137,2018-07-08 06:13:52.437377+00:00,1,A2ZN7HYWT0ERQI,3R9WASFE20Z3AGL2UTOH25DNZ1UFZB,0.02,0.12,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,374,1,0,0.00,1,1,374,0,0,0.00,1,2,374,0,0,0.00,1,3,374,0,0,0.00,1,4,374,0,0,0.00,1,5,374,0,0,0.00,1,6,374,0,0,0.00,1,7,374,0,0,0.00,1,8,374,251,"[369, 371, 372]",1244.0,1244.0,564.26881149294,0.542361061238491,1,,2018-07-08 06:14:13.702231+00:00,5,0.02,0.00,1,1,0,0,0.2,30,300,1,3,history
375,dv0v4pkh,,0,20,19,ox,1,Results,172.16.176.137,2018-07-08 06:27:59.239716+00:00,1,A2W121DQXNQK1,3PJUZCGDJ7ZFPAT2IHOCFPU8XUS988,0.03,0.13,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,375,1,0,0.00,1,1,375,0,0,0.00,1,2,375,0,0,0.00,1,3,375,0,0,0.00,1,4,375,0,0,0.00,1,5,375,0,0,0.00,1,6,375,0,0,0.00,1,7,375,0,0,0.00,1,8,375,252,"[371, 372, 374]",1253.0,1253.0,568.351142122712,0.539050168594719,1,,2018-07-08 06:28:18.676565+00:00,8,0.03,0.00,1,1,0,0,0.2,30,300,1,3,history
376,u3q1w32n,,0,20,19,ox,1,Results,172.16.176.137,2018-07-08 06:29:27.929187+00:00,1,A3HATPZEATI8JO,3I3WADAZ9RNZ9FE6M80R0VF6Q3DO5Z,0.05,0.15,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,376,1,0,0.00,1,1,376,0,0,0.00,1,2,376,0,0,0.00,1,3,376,0,0,0.00,1,4,376,0,0,0.00,1,5,376,0,0,0.00,1,6,376,0,0,0.00,1,7,376,0,0,0.00,1,8,376,252,"[372, 374, 375]",0.0,,,,0,,2018-07-08 06:30:50.005971+00:00,16,0.05,0.00,1,1,0,0,0.2,30,300,1,3,history
377,7whcbc85,,0,20,19,ox,1,Results,172.16.176.137,2018-07-08 06:42:35.156282+00:00,1,A10OGH5CQBXL5N,37ZHEEHM6X5PAUZ3R3VWACVRMIC732,0.01,0.11,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,377,1,0,0.00,1,1,377,0,0,0.00,1,2,377,0,0,0.00,1,3,377,0,0,0.00,1,4,377,0,0,0.00,1,5,377,0,0,0.00,1,6,377,0,0,0.00,1,7,377,0,0,0.00,1,8,377,253,"[372, 374, 375]",568.4,1253.1077132,568.4,0.539010543390105,0,,2018-07-08 06:43:03.014667+00:00,4,0.01,0.00,1,1,0,0,0.2,30,300,1,3,history
378,r8v5wvae,,0,20,19,ox,1,Results,172.16.176.137,2018-07-08 07:16:59.435981+00:00,1,A1TYPJX809VTNE,3K2755HG5TM07FG62BZKBDUKBJKFDC,0.02,0.12,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,378,1,0,0.00,1,1,378,0,0,0.00,1,2,378,0,0,0.00,1,3,378,0,0,0.00,1,4,378,0,0,0.00,1,5,378,0,0,0.00,1,6,378,0,0,0.00,1,7,378,0,0,0.00,1,8,378,254,"[374, 375, 377]",568.4,1253.1077132,568.4,0.539010543390105,0,,2018-07-08 07:17:43.371819+00:00,4,0.02,0.00,1,1,0,0,0.2,30,300,1,3,history
379,60ysm4dq,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-08 07:30:38.836268+00:00,1,A2L4CWEP172Z2M,32Q90QCQ1T4GF7MKZH11X84AJR2KEC,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,379,0,1,0.00,1,1,379,0,0,0.00,1,2,379,0,0,0.00,1,3,379,0,0,0.00,1,4,379,0,0,0.00,1,5,379,0,0,0.00,1,6,379,0,0,0.00,1,7,379,0,0,0.00,1,8,379,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
380,zg3gtrz7,,0,20,19,ox,1,Results,172.16.176.137,2018-07-08 07:56:23.706645+00:00,1,A3NBJLZZ46SXFX,3WLEIWSYHP0XI19W0C33IFFTU792HP,0.03,0.13,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,380,1,0,0.00,1,1,380,0,0,0.00,1,2,380,0,0,0.00,1,3,380,0,0,0.00,1,4,380,0,0,0.00,1,5,380,0,0,0.00,1,6,380,0,0,0.00,1,7,380,0,0,0.00,1,8,380,255,"[375, 377, 378]",603.0,1329.387669,603.0,0.510948905109489,0,,2018-07-08 07:56:50.879911+00:00,7,0.03,0.00,1,1,0,0,0.2,30,300,1,3,history
381,ihj3vpl3,,0,20,19,ox,1,Results,172.16.176.137,2018-07-08 08:17:44.422762+00:00,1,A2WFZPFO4QI6CR,39K0FND3AIY8FI5B4OCVG26NNH0AMD,0.04,0.14,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,381,1,0,0.00,1,1,381,0,0,0.00,1,2,381,0,0,0.00,1,3,381,0,0,0.00,1,4,381,0,0,0.00,1,5,381,0,0,0.00,1,6,381,0,0,0.00,1,7,381,0,0,0.00,1,8,381,256,"[377, 378, 380]",1569.0,1569.0,711.686306456932,0.422801049102245,1,,2018-07-08 08:18:05.457028+00:00,11,0.04,0.00,1,1,0,0,0.2,30,300,1,3,history
382,zn2r6mkq,,0,20,19,ox,1,Results,172.16.176.137,2018-07-08 09:17:43.103997+00:00,1,A3G2JDGJCXCWVD,3G5W44VEU81EZLIB5CRPXBPMW7IGKQ,0.04,0.14,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,382,1,0,0.00,1,1,382,0,0,0.00,1,2,382,0,0,0.00,1,3,382,0,0,0.00,1,4,382,0,0,0.00,1,5,382,0,0,0.00,1,6,382,0,0,0.00,1,7,382,0,0,0.00,1,8,382,256,"[378, 380, 381]",0.0,,,,0,,2018-07-08 09:18:24.970347+00:00,11,0.04,0.00,1,1,0,0,0.2,30,300,1,3,history
383,gj87exf0,,0,20,19,ox,1,Results,172.16.176.137,2018-07-08 10:17:37.259895+00:00,1,A1PST9QGPCN3I9,3CFJTT4SXU940XHMC62JEIXG50A7I3,0.03,0.13,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,383,1,0,0.00,1,1,383,0,0,0.00,1,2,383,0,0,0.00,1,3,383,0,0,0.00,1,4,383,0,0,0.00,1,5,383,0,0,0.00,1,6,383,0,0,0.00,1,7,383,0,0,0.00,1,8,383,257,"[378, 380, 381]",9.0,19.841607,9.0,0.992700729927007,0,,2018-07-08 10:18:28.541485+00:00,8,0.03,0.00,1,1,0,0,0.2,30,300,1,3,history
384,vvaopz15,,0,20,19,ox,1,Results,172.16.176.137,2018-07-08 10:25:10.925259+00:00,1,A26C5ASD3RHFH6,35L9RVQFCP162DIYJWD9OYALDYTHUN,0.02,0.12,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,384,1,0,0.00,1,1,384,0,0,0.00,1,2,384,0,0,0.00,1,3,384,0,0,0.00,1,4,384,0,0,0.00,1,5,384,0,0,0.00,1,6,384,0,0,0.00,1,7,384,0,0,0.00,1,8,384,257,"[380, 381, 383]",0.0,,,,0,,2018-07-08 10:25:39.107524+00:00,5,0.02,0.00,1,1,0,0,0.2,30,300,1,3,history
385,pihx5xd9,,0,20,19,ox,1,Results,172.16.176.137,2018-07-08 10:29:28.275516+00:00,1,A22I3KEFJTF1SK,3FQ5JJ512M7K9DZXSG4KNVYJXJ4KN2,0.03,0.13,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,385,1,0,0.00,1,1,385,0,0,0.00,1,2,385,0,0,0.00,1,3,385,0,0,0.00,1,4,385,0,0,0.00,1,5,385,0,0,0.00,1,6,385,0,0,0.00,1,7,385,0,0,0.00,1,8,385,258,"[380, 381, 383]",603.0,1329.387669,603.0,0.510948905109489,0,,2018-07-08 10:30:32.143309+00:00,8,0.03,0.00,1,1,0,0,0.2,30,300,1,3,history
386,nz1j362a,,0,20,19,ox,1,Results,172.16.176.137,2018-07-08 11:14:14.554143+00:00,1,A33ZQM2MJA3FD6,3RRCEFRB7NVXU2LX4YCVPJ9TJ814B8,0.04,0.14,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,386,1,0,0.00,1,1,386,0,0,0.00,1,2,386,0,0,0.00,1,3,386,0,0,0.00,1,4,386,0,0,0.00,1,5,386,0,0,0.00,1,6,386,0,0,0.00,1,7,386,0,0,0.00,1,8,386,258,"[381, 383, 385]",0.0,,,,0,,2018-07-08 11:15:21.356004+00:00,10,0.04,0.00,1,1,0,0,0.2,30,300,1,3,history
387,3zlrkjbw,,0,20,19,ox,1,Results,172.16.176.137,2018-07-08 11:17:05.822925+00:00,1,AFLUEBR6W6LGM,3ATPCQ38J9T89ZUPNR06AXTUWREYAR,0.04,0.14,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,387,1,0,0.00,1,1,387,0,0,0.00,1,2,387,0,0,0.00,1,3,387,0,0,0.00,1,4,387,0,0,0.00,1,5,387,0,0,0.00,1,6,387,0,0,0.00,1,7,387,0,0,0.00,1,8,387,259,"[381, 383, 385]",711.7,1569.0301891,711.7,0.422789943227899,0,,2018-07-08 11:17:26.793192+00:00,11,0.04,0.00,1,1,0,0,0.2,30,300,1,3,history
388,emhaillk,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-08 11:19:24.002501+00:00,1,A7E03QY7B281X,3NL0RFNU0G6YN5PRABPOOMSJ62A4KS,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,388,0,1,0.00,1,1,388,0,0,0.00,1,2,388,0,0,0.00,1,3,388,0,0,0.00,1,4,388,0,0,0.00,1,5,388,0,0,0.00,1,6,388,0,0,0.00,1,7,388,0,0,0.00,1,8,388,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
389,jw8pp3nk,,0,20,19,ox,1,Results,172.16.176.137,2018-07-08 11:27:29.264038+00:00,1,A2QBSEJ03HPZKV,3L0KT67Y8FZC9VGJ4RMXVXN0IXLYSN,0.02,0.12,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,389,1,0,0.00,1,1,389,0,0,0.00,1,2,389,0,0,0.00,1,3,389,0,0,0.00,1,4,389,0,0,0.00,1,5,389,0,0,0.00,1,6,389,0,0,0.00,1,7,389,0,0,0.00,1,8,389,260,"[383, 385, 387]",1569.0,1569.0,711.686306456932,0.422801049102245,1,,2018-07-08 11:27:46.328043+00:00,7,0.02,0.00,1,1,0,0,0.2,30,300,1,3,history
390,uwa8qnyl,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-08 11:40:49.443826+00:00,1,A165CDXZZGPQHN,35USIKEBNSZDAYE8QCAJDCT1WOL6NK,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,390,0,1,0.00,1,1,390,0,0,0.00,1,2,390,0,0,0.00,1,3,390,0,0,0.00,1,4,390,0,0,0.00,1,5,390,0,0,0.00,1,6,390,0,0,0.00,1,7,390,0,0,0.00,1,8,390,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
391,qxympzro,,0,20,19,ox,1,Results,172.16.176.137,2018-07-08 11:41:41.845137+00:00,1,A3MDTTNV05BWRQ,3SNLUL3WO568O91OAHS7GQ3SUF3LUZ,0.03,0.13,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,391,1,0,0.00,1,1,391,0,0,0.00,1,2,391,0,0,0.00,1,3,391,0,0,0.00,1,4,391,0,0,0.00,1,5,391,0,0,0.00,1,6,391,0,0,0.00,1,7,391,0,0,0.00,1,8,391,261,"[385, 387, 389]",1570.0,3461.25811,1570.0,0.273317112733171,0,,2018-07-08 11:42:22.849602+00:00,8,0.03,0.00,1,1,0,0,0.2,30,300,1,3,history
392,ff99cumd,,0,20,19,ox,1,Results,172.16.176.137,2018-07-08 11:56:21.715334+00:00,1,A16Z7TYVPPRE5,3LUY3GC630JWHJ4QP1S3NFYSRE6P7Y,0.02,0.12,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,392,1,0,0.00,1,1,392,0,0,0.00,1,2,392,0,0,0.00,1,3,392,0,0,0.00,1,4,392,0,0,0.00,1,5,392,0,0,0.00,1,6,392,0,0,0.00,1,7,392,0,0,0.00,1,8,392,262,"[387, 389, 391]",1850.0,1850.0,839.14574056426,0.319427623224445,1,,2018-07-08 11:56:51.484970+00:00,6,0.02,0.00,1,1,0,0,0.2,30,300,1,3,history
393,k0s7rnyn,,0,20,19,ox,1,Results,172.16.176.137,2018-07-08 12:11:05.544158+00:00,1,A3IFNZJL0K409H,382M9COHEIYUI3RWTV533VD8LI2UEL,0.03,0.13,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,393,1,0,0.00,1,1,393,0,0,0.00,1,2,393,0,0,0.00,1,3,393,0,0,0.00,1,4,393,0,0,0.00,1,5,393,0,0,0.00,1,6,393,0,0,0.00,1,7,393,0,0,0.00,1,8,393,263,"[389, 391, 392]",775.4,1709.4646742,775.4,0.371127331711273,0,,2018-07-08 12:11:43.417410+00:00,10,0.03,0.00,1,1,0,0,0.2,30,300,1,3,history
394,cix5mu47,,0,20,19,ox,1,Results,172.16.176.137,2018-07-08 12:26:59.097413+00:00,1,A1I1O7U539QTB5,3LS2AMNW5G9O21X460OUY6AXMZ2QOG,0.01,0.11,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,394,1,0,0.00,1,1,394,0,0,0.00,1,2,394,0,0,0.00,1,3,394,0,0,0.00,1,4,394,0,0,0.00,1,5,394,0,0,0.00,1,6,394,0,0,0.00,1,7,394,0,0,0.00,1,8,394,264,"[391, 392, 393]",1900.0,1900.0,861.825355174105,0.301033775203484,1,,2018-07-08 12:27:23.427084+00:00,2,0.01,0.00,1,1,0,0,0.2,30,300,1,3,history
395,usrw4wue,,0,20,19,ox,1,Results,172.16.176.137,2018-07-08 13:05:57.083148+00:00,1,A3G79KHMDV51Q8,3NKQQ8O39ZOPQXDWX0UJXDVNL62DUC,0.01,0.11,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,395,1,0,0.00,1,1,395,0,0,0.00,1,2,395,0,0,0.00,1,3,395,0,0,0.00,1,4,395,0,0,0.00,1,5,395,0,0,0.00,1,6,395,0,0,0.00,1,7,395,0,0,0.00,1,8,395,265,"[392, 393, 394]",120.0,264.55476,120.0,0.902676399026764,0,,2018-07-08 13:06:50.184388+00:00,4,0.01,0.00,1,1,0,0,0.2,30,300,1,3,history
396,3j7kugi6,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-08 13:57:30.390043+00:00,1,A32UGS686XYPQO,3UN61F00HX826S6ME0HVUQKB1Q15RT,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,396,0,1,0.00,1,1,396,0,0,0.00,1,2,396,0,0,0.00,1,3,396,0,0,0.00,1,4,396,0,0,0.00,1,5,396,0,0,0.00,1,6,396,0,0,0.00,1,7,396,0,0,0.00,1,8,396,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
397,vprx4afp,,0,20,19,ox,1,Results,172.16.176.137,2018-07-08 14:00:14.682830+00:00,1,A1GVYQ6P90N3ZE,3MMN5BL1W0N8VX6QV9XLTUSHH7B3MD,0.03,0.13,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,397,1,0,0.00,1,1,397,0,0,0.00,1,2,397,0,0,0.00,1,3,397,0,0,0.00,1,4,397,0,0,0.00,1,5,397,0,0,0.00,1,6,397,0,0,0.00,1,7,397,0,0,0.00,1,8,397,266,"[393, 394, 395]",775.4,1709.4646742,775.4,0.371127331711273,0,,2018-07-08 14:01:10.387322+00:00,7,0.03,0.00,1,1,0,0,0.2,30,300,1,3,history
398,ysi5njsy,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-08 14:07:13.571286+00:00,1,A8QJ1G6724G51,37C0GNLMHGM4OMNV1IWGH7H7IKL6D4,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,398,0,1,0.00,1,1,398,0,0,0.00,1,2,398,0,0,0.00,1,3,398,0,0,0.00,1,4,398,0,0,0.00,1,5,398,0,0,0.00,1,6,398,0,0,0.00,1,7,398,0,0,0.00,1,8,398,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
399,3p2oazut,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-08 14:08:14.248638+00:00,1,AT8RN5EH2AA0Z,3R08VXYT7DEM1S1R1N6YF96OKBAW71,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,399,0,1,0.00,1,1,399,0,0,0.00,1,2,399,0,0,0.00,1,3,399,0,0,0.00,1,4,399,0,0,0.00,1,5,399,0,0,0.00,1,6,399,0,0,0.00,1,7,399,0,0,0.00,1,8,399,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
400,2pxcc3gj,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-08 14:11:48.324205+00:00,1,A3O0ZQMDKOKAMR,3FIUS151DWL9XZMSFL6AZJXTPQ4GGQ,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,400,0,1,0.00,1,1,400,0,0,0.00,1,2,400,0,0,0.00,1,3,400,0,0,0.00,1,4,400,0,0,0.00,1,5,400,0,0,0.00,1,6,400,0,0,0.00,1,7,400,0,0,0.00,1,8,400,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
401,cte3ghxv,,0,20,19,ox,1,Results,172.16.176.137,2018-07-08 14:13:03.416673+00:00,1,A1A6P3E6P6ZHLU,3PW9OPU9PR3MEQOIYN0IQSZMDIG21T,0.01,0.11,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,401,1,0,0.00,1,1,401,0,0,0.00,1,2,401,0,0,0.00,1,3,401,0,0,0.00,1,4,401,0,0,0.00,1,5,401,0,0,0.00,1,6,401,0,0,0.00,1,7,401,0,0,0.00,1,8,401,266,"[394, 395, 397]",0.0,,,,0,,2018-07-08 14:13:42.856733+00:00,3,0.01,0.00,1,1,0,0,0.2,30,300,1,3,history
