participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.real_world_currency_per_point,session.config.participation_fee,session.config.views,session.config.selection_method,session.config.wait_before_leave,session.config.bonus,session.config.pay_per_min,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.worker_running,ox.1.subsession.someone_arriving,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method
323,j5z24t0h,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-30 04:12:09.586183+00:00,1,AXHC7OMH8XE9U,3RRCEFRB7NVXU2LX4YCVPJ9UKIA4B4,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,323,0,1,0.00,1,1,323,0,0,0.00,1,2,323,0,0,0.00,1,3,323,0,0,0.00,1,4,323,0,0,0.00,1,5,323,0,0,0.00,1,6,323,0,0,0.00,1,7,323,0,0,0.00,1,8,323,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
324,ei12b9nv,,0,20,19,ox,1,Results,172.16.176.137,2018-07-30 04:17:15.135848+00:00,1,A3BHWR32XVJSXJ,3FE7TXL1LJ6AVU8ZJ2QXRT7VM4F2QI,1.02,1.12,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,324,1,0,0.00,1,1,324,0,0,0.00,1,2,324,0,0,0.00,1,3,324,0,0,0.00,1,4,324,0,0,0.00,1,5,324,0,0,0.00,1,6,324,0,0,0.00,1,7,324,0,0,0.00,1,8,324,203,"[259, 267, 270, 291, 300, 312, 316, 317, 321]",1233.0,2718.300159,1233.0,0.0,0,,2018-07-30 04:17:28.675056+00:00,5,0.02,1.00,1,1,0,5,0.2,30,300,1,9,max
325,wmz8ry8t,,0,20,19,ox,1,Results,172.16.176.137,2018-07-30 04:18:23.320083+00:00,1,A317GCWIBJQR9O,39LOEL67OTOTA84M18N2OCRNYCT83O,0.06,0.16,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,325,1,0,0.00,1,1,325,0,0,0.00,1,2,325,0,0,0.00,1,3,325,0,0,0.00,1,4,325,0,0,0.00,1,5,325,0,0,0.00,1,6,325,0,0,0.00,1,7,325,0,0,0.00,1,8,325,204,"[259, 267, 270, 291, 300, 312, 316, 317, 321]",0.0,,,,0,,2018-07-30 04:18:43.659058+00:00,16,0.06,0.00,1,1,0,5,0.2,30,300,1,9,max
326,jga4epri,,0,20,19,ox,1,Results,172.16.176.137,2018-07-30 04:18:26.560862+00:00,1,A3T3CRF61D218E,3EJJQNKU9SOEMLQHF2I4JNN279ZHRG,1.03,1.13,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,326,1,0,0.00,1,1,326,0,0,0.00,1,2,326,0,0,0.00,1,3,326,0,0,0.00,1,4,326,0,0,0.00,1,5,326,0,0,0.00,1,6,326,0,0,0.00,1,7,326,0,0,0.00,1,8,326,204,"[259, 267, 270, 291, 300, 312, 316, 317, 321]",1233.0,2718.300159,1233.0,0.0,0,,2018-07-30 04:18:36.920512+00:00,9,0.03,1.00,1,1,0,5,0.2,30,300,1,9,max
327,y65xpa4e,,0,20,19,ox,1,Results,172.16.176.137,2018-07-30 04:19:12.663631+00:00,1,A2HX13XTRKDD9C,336KAV9KYRBJ4WZLAC7R4FAXLDVY2G,1.14,1.24,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,327,1,0,0.00,1,1,327,0,0,0.00,1,2,327,0,0,0.00,1,3,327,0,0,0.00,1,4,327,0,0,0.00,1,5,327,0,0,0.00,1,6,327,0,0,0.00,1,7,327,0,0,0.00,1,8,327,205,"[259, 267, 270, 291, 300, 312, 316, 317, 321]",1200.0,2645.5476,1200.0,0.0267639902676399,0,,2018-07-30 04:19:25.116172+00:00,41,0.14,1.00,1,1,0,5,0.2,30,300,1,9,max
328,jvq5j2ma,,0,20,19,ox,1,Results,172.16.176.137,2018-07-30 04:19:33.895655+00:00,1,A3YP2RNFZ1PQP,3YT88D1N09HD596NAXK5EH0ETCN3K2,1.13,1.23,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,328,1,0,0.00,1,1,328,0,0,0.00,1,2,328,0,0,0.00,1,3,328,0,0,0.00,1,4,328,0,0,0.00,1,5,328,0,0,0.00,1,6,328,0,0,0.00,1,7,328,0,0,0.00,1,8,328,206,"[259, 267, 270, 291, 300, 312, 316, 317, 321]",1233.0,2718.300159,1233.0,0.0,0,,2018-07-30 04:19:44.331339+00:00,40,0.13,1.00,1,1,0,5,0.2,30,300,1,9,max
329,vlxi3gmt,,0,20,19,ox,1,Results,172.16.176.137,2018-07-30 04:19:37.853242+00:00,1,A3ODGLELT1TPX,3EFVCAY5L4S4VM6B4TFP4J8CU9F8J0,1.18,1.28,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,329,1,0,0.00,1,1,329,0,0,0.00,1,2,329,0,0,0.00,1,3,329,0,0,0.00,1,4,329,0,0,0.00,1,5,329,0,0,0.00,1,6,329,0,0,0.00,1,7,329,0,0,0.00,1,8,329,208,"[259, 267, 270, 291, 300, 312, 316, 317, 321]",1233.0,2718.300159,1233.0,0.0,0,,2018-07-30 04:19:56.600028+00:00,52,0.18,1.00,1,1,0,5,0.2,30,300,1,9,max
330,3dr2xcxg,,0,20,19,ox,1,Results,172.16.176.137,2018-07-30 04:19:39.713979+00:00,1,AC54HUSIFWSP,3MTMREQS4W14KUZP8QIIP08FMTOAW1,1.16,1.26,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,330,1,0,0.00,1,1,330,0,0,0.00,1,2,330,0,0,0.00,1,3,330,0,0,0.00,1,4,330,0,0,0.00,1,5,330,0,0,0.00,1,6,330,0,0,0.00,1,7,330,0,0,0.00,1,8,330,207,"[259, 267, 270, 291, 300, 312, 316, 317, 321]",1200.0,2645.5476,1200.0,0.0267639902676399,0,,2018-07-30 04:19:45.830423+00:00,48,0.16,1.00,1,1,0,5,0.2,30,300,1,9,max
331,wb6728bg,,0,20,19,ox,1,Results,172.16.176.137,2018-07-30 04:20:06.377573+00:00,1,A2Z0V2A4SP5QE0,3E1QT0TDFQS80BM5MBUPSITCHUQI8Y,1.20,1.30,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,331,1,0,0.00,1,1,331,0,0,0.00,1,2,331,0,0,0.00,1,3,331,0,0,0.00,1,4,331,0,0,0.00,1,5,331,0,0,0.00,1,6,331,0,0,0.00,1,7,331,0,0,0.00,1,8,331,209,"[259, 267, 270, 291, 300, 312, 316, 317, 321]",1233.0,2718.300159,1233.0,0.0,0,,2018-07-30 04:20:11.735586+00:00,59,0.2,1.00,1,1,0,5,0.2,30,300,1,9,max
332,fleec0rc,,0,20,19,ox,1,Results,172.16.176.137,2018-07-30 04:20:27.565821+00:00,1,A3INW9GHEU7FLU,36AHBNMV1SV676X171R80Y11I4LDY5,1.18,1.28,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,332,1,0,0.00,1,1,332,0,0,0.00,1,2,332,0,0,0.00,1,3,332,0,0,0.00,1,4,332,0,0,0.00,1,5,332,0,0,0.00,1,6,332,0,0,0.00,1,7,332,0,0,0.00,1,8,332,210,"[259, 267, 270, 291, 300, 312, 316, 317, 321]",1233.0,2718.300159,1233.0,0.0,0,,2018-07-30 04:20:43.077776+00:00,54,0.18,1.00,1,1,0,5,0.2,30,300,1,9,max
333,0e6ax4m6,,0,20,19,ox,1,Results,172.16.176.137,2018-07-30 04:21:11.557762+00:00,1,A2G92T4A1U377C,34V1S5K3GTKSLWAEP2REVBYIS9D96K,1.13,1.23,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,333,1,0,0.00,1,1,333,0,0,0.00,1,2,333,0,0,0.00,1,3,333,0,0,0.00,1,4,333,0,0,0.00,1,5,333,0,0,0.00,1,6,333,0,0,0.00,1,7,333,0,0,0.00,1,8,333,211,"[259, 267, 270, 291, 300, 312, 316, 317, 321]",1200.0,2645.5476,1200.0,0.0267639902676399,0,,2018-07-30 04:21:19.785365+00:00,39,0.13,1.00,1,1,0,5,0.2,30,300,1,9,max
334,3wfb96uz,,0,20,19,ox,1,Results,172.16.176.137,2018-07-30 04:21:40.074956+00:00,1,A36SUOEMOIXFSO,3LS2AMNW5G9O21X460OUY6AYN9BQOC,1.10,1.20,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,334,1,0,0.00,1,1,334,0,0,0.00,1,2,334,0,0,0.00,1,3,334,0,0,0.00,1,4,334,0,0,0.00,1,5,334,0,0,0.00,1,6,334,0,0,0.00,1,7,334,0,0,0.00,1,8,334,212,"[259, 267, 270, 291, 300, 312, 316, 317, 321]",1200.0,2645.5476,1200.0,0.0267639902676399,0,,2018-07-30 04:21:45.881086+00:00,31,0.1,1.00,1,1,0,5,0.2,30,300,1,9,max
335,tfz6y0o4,,0,20,19,ox,1,Results,172.16.176.137,2018-07-30 04:21:40.995726+00:00,1,A3QU964EOJXS56,3RUIQRXJBC755JEU1306P37AIYJLL1,1.19,1.29,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,335,1,0,0.00,1,1,335,0,0,0.00,1,2,335,0,0,0.00,1,3,335,0,0,0.00,1,4,335,0,0,0.00,1,5,335,0,0,0.00,1,6,335,0,0,0.00,1,7,335,0,0,0.00,1,8,335,213,"[259, 267, 270, 291, 300, 312, 316, 317, 321]",1200.0,2645.5476,1200.0,0.0267639902676399,0,,2018-07-30 04:21:46.285385+00:00,57,0.19,1.00,1,1,0,5,0.2,30,300,1,9,max
336,98zela5f,,0,20,19,ox,1,Results,172.16.176.137,2018-07-30 04:22:05.073131+00:00,1,A2NMSGRGL9W6H3,3T3IWE1XG764FT2C2HATSGGLMHSQTY,1.15,1.25,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,336,1,0,0.00,1,1,336,0,0,0.00,1,2,336,0,0,0.00,1,3,336,0,0,0.00,1,4,336,0,0,0.00,1,5,336,0,0,0.00,1,6,336,0,0,0.00,1,7,336,0,0,0.00,1,8,336,214,"[259, 267, 270, 291, 300, 312, 316, 317, 321]",1200.0,2645.5476,1200.0,0.0267639902676399,0,,2018-07-30 04:22:11.300503+00:00,45,0.15,1.00,1,1,0,5,0.2,30,300,1,9,max
337,nmw9ukpg,,0,20,19,ox,1,Results,172.16.176.137,2018-07-30 04:22:15.647750+00:00,1,A39980PKUJE4NS,3K5TEWLKGWU6BNIIU45ZKWDKSSRIV3,1.26,1.36,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,337,1,0,0.00,1,1,337,0,0,0.00,1,2,337,0,0,0.00,1,3,337,0,0,0.00,1,4,337,0,0,0.00,1,5,337,0,0,0.00,1,6,337,0,0,0.00,1,7,337,0,0,0.00,1,8,337,216,"[259, 267, 270, 291, 300, 312, 316, 317, 321]",1200.0,2645.5476,1200.0,0.0267639902676399,0,,2018-07-30 04:22:24.160244+00:00,77,0.26,1.00,1,1,0,5,0.2,30,300,1,9,max
338,w21tm2gg,,0,20,19,ox,1,Results,172.16.176.137,2018-07-30 04:22:15.714391+00:00,1,A3GRDYAGMTAU02,39LNWE0K4VF6Y8TIPEVUOAB1ELIIUE,1.30,1.40,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,338,1,0,0.00,1,1,338,0,0,0.00,1,2,338,0,0,0.00,1,3,338,0,0,0.00,1,4,338,0,0,0.00,1,5,338,0,0,0.00,1,6,338,0,0,0.00,1,7,338,0,0,0.00,1,8,338,217,"[259, 267, 270, 291, 300, 312, 316, 317, 321]",1233.0,2718.300159,1233.0,0.0,0,,2018-07-30 04:22:24.744235+00:00,90,0.3,1.00,1,1,0,5,0.2,30,300,1,9,max
339,izlxtyz7,,0,20,19,ox,1,Results,172.16.176.137,2018-07-30 04:22:15.672719+00:00,1,ALHT37PYQA05D,3NQL1CS15SRS1NXNYMR26K78IBPVYM,1.23,1.33,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,339,1,0,0.00,1,1,339,0,0,0.00,1,2,339,0,0,0.00,1,3,339,0,0,0.00,1,4,339,0,0,0.00,1,5,339,0,0,0.00,1,6,339,0,0,0.00,1,7,339,0,0,0.00,1,8,339,215,"[259, 267, 270, 291, 300, 312, 316, 317, 321]",1233.0,2718.300159,1233.0,0.0,0,,2018-07-30 04:22:22.044363+00:00,69,0.23,1.00,1,1,0,5,0.2,30,300,1,9,max
340,uikda9i6,,0,20,19,ox,1,Results,172.16.176.137,2018-07-30 04:22:49.547607+00:00,1,A24RQYIDMV7OPK,3D3VGR7TA1YZSDJI0HT2FTMSO4HR3J,1.26,1.36,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,340,1,0,0.00,1,1,340,0,0,0.00,1,2,340,0,0,0.00,1,3,340,0,0,0.00,1,4,340,0,0,0.00,1,5,340,0,0,0.00,1,6,340,0,0,0.00,1,7,340,0,0,0.00,1,8,340,218,"[259, 267, 270, 291, 300, 312, 316, 317, 321]",1200.0,2645.5476,1200.0,0.0267639902676399,0,,2018-07-30 04:22:57.340225+00:00,77,0.26,1.00,1,1,0,5,0.2,30,300,1,9,max
341,wjgrace8,,0,20,19,ox,1,Results,172.16.176.137,2018-07-30 04:23:45.119197+00:00,1,A1O6NAOVMJ1XVC,3NQL1CS15SRS1NXNYMR26K78IBPYVP,1.11,1.21,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,341,1,0,0.00,1,1,341,0,0,0.00,1,2,341,0,0,0.00,1,3,341,0,0,0.00,1,4,341,0,0,0.00,1,5,341,0,0,0.00,1,6,341,0,0,0.00,1,7,341,0,0,0.00,1,8,341,219,"[259, 267, 270, 291, 300, 312, 316, 317, 321]",1200.0,2645.5476,1200.0,0.0267639902676399,0,,2018-07-30 04:23:54.563543+00:00,32,0.11,1.00,1,1,0,5,0.2,30,300,1,9,max
342,saz7k7c6,,0,20,19,ox,1,Results,172.16.176.137,2018-07-30 04:24:41.424012+00:00,1,A3J4QZVB7RJQ0U,32EYX73OY1SJR7W1F1P322CS1H1RUR,1.06,1.16,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,342,1,0,0.00,1,1,342,0,0,0.00,1,2,342,0,0,0.00,1,3,342,0,0,0.00,1,4,342,0,0,0.00,1,5,342,0,0,0.00,1,6,342,0,0,0.00,1,7,342,0,0,0.00,1,8,342,220,"[259, 267, 270, 291, 300, 312, 316, 317, 321]",1200.0,2645.5476,1200.0,0.0267639902676399,0,,2018-07-30 04:24:47.370470+00:00,17,0.06,1.00,1,1,0,5,0.2,30,300,1,9,max
343,ctwcka1e,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-30 04:56:27.965159+00:00,1,A101S544A8QE5Y,3M1CVSFP61OZ0X33WHJCXBQTYS9AQZ,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,343,0,1,0.00,1,1,343,0,0,0.00,1,2,343,0,0,0.00,1,3,343,0,0,0.00,1,4,343,0,0,0.00,1,5,343,0,0,0.00,1,6,343,0,0,0.00,1,7,343,0,0,0.00,1,8,343,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
344,wo6lcnml,,0,20,19,ox,1,Results,172.16.176.137,2018-07-30 05:02:44.828009+00:00,1,A2QGPWY9RX4AZP,3L4D84MIL0BXOX747X9VHW1BXS7HJQ,0.03,0.13,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,344,1,0,0.00,1,1,344,0,0,0.00,1,2,344,0,0,0.00,1,3,344,0,0,0.00,1,4,344,0,0,0.00,1,5,344,0,0,0.00,1,6,344,0,0,0.00,1,7,344,0,0,0.00,1,8,344,220,"[259, 267, 270, 291, 300, 312, 316, 317, 321]",0.0,,,,0,,2018-07-30 05:02:54.974195+00:00,8,0.03,0.00,1,1,0,5,0.2,30,300,1,9,max
345,tuxcrqu1,,0,20,19,ox,1,Results,172.16.176.137,2018-07-30 05:03:19.512518+00:00,1,A3EDQ2GO84QEBB,3AMYWKA6YC5VSJEKRRAWS1T7N81O6F,0.10,0.20,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,345,1,0,0.00,1,1,345,0,0,0.00,1,2,345,0,0,0.00,1,3,345,0,0,0.00,1,4,345,0,0,0.00,1,5,345,0,0,0.00,1,6,345,0,0,0.00,1,7,345,0,0,0.00,1,8,345,221,"[259, 267, 270, 291, 300, 312, 316, 317, 321]",900.0,900.0,408.233062977207,0.668910735622703,1,,2018-07-30 05:03:38.261749+00:00,31,0.1,0.00,1,1,0,5,0.2,30,300,1,9,max
346,zfvvv5ss,,0,20,19,ox,1,Results,172.16.176.137,2018-07-30 05:39:47.295629+00:00,1,A1SMISSZSJI8R2,37U1UTWH9W5LTAPOCYOY6AU34QCR8E,0.04,0.14,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,346,1,0,0.00,1,1,346,0,0,0.00,1,2,346,0,0,0.00,1,3,346,0,0,0.00,1,4,346,0,0,0.00,1,5,346,0,0,0.00,1,6,346,0,0,0.00,1,7,346,0,0,0.00,1,8,346,221,"[259, 267, 270, 291, 300, 312, 316, 317, 321]",0.0,,,,0,,2018-07-30 05:40:16.121317+00:00,11,0.04,0.00,1,1,0,5,0.2,30,300,1,9,max
347,hm1am1qn,,0,20,19,ox,1,Results,172.16.176.137,2018-07-30 05:40:04.296383+00:00,1,A2390NCYTC6A6T,3T3IWE1XG764FT2C2HATSGGLMHVTQ4,0.14,0.24,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,347,1,0,0.00,1,1,347,0,0,0.00,1,2,347,0,0,0.00,1,3,347,0,0,0.00,1,4,347,0,0,0.00,1,5,347,0,0,0.00,1,6,347,0,0,0.00,1,7,347,0,0,0.00,1,8,347,221,"[259, 267, 270, 291, 300, 312, 316, 317, 321]",0.0,,,,0,,2018-07-30 05:40:51.470419+00:00,40,0.14,0.00,1,1,0,5,0.2,30,300,1,9,max
348,e55zj94h,,0,20,19,ox,1,Results,172.16.176.137,2018-07-30 05:58:53.274006+00:00,1,ACG83E5RAGOP3,3IUZPWIU1PQAW78BKHV7JEBBR5MWK6,1.01,1.11,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,348,1,0,0.00,1,1,348,0,0,0.00,1,2,348,0,0,0.00,1,3,348,0,0,0.00,1,4,348,0,0,0.00,1,5,348,0,0,0.00,1,6,348,0,0,0.00,1,7,348,0,0,0.00,1,8,348,222,"[259, 267, 270, 291, 300, 312, 316, 317, 321]",1232.1,2716.3159983,1232.1,0.000729927007299344,0,,2018-07-30 05:59:32.911609+00:00,3,0.01,1.00,1,1,0,5,0.2,30,300,1,9,max
349,x4jrl2ad,,0,20,19,ox,1,Results,172.16.176.137,2018-07-30 06:09:58.337918+00:00,1,A1O67YS3DU0ZHX,3LO69W1SU4WPJR0TQC3QCB22MH2LG0,0.05,0.15,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,349,1,0,0.00,1,1,349,0,0,0.00,1,2,349,0,0,0.00,1,3,349,0,0,0.00,1,4,349,0,0,0.00,1,5,349,0,0,0.00,1,6,349,0,0,0.00,1,7,349,0,0,0.00,1,8,349,223,"[259, 267, 270, 291, 300, 312, 316, 317, 321]",17416.5,17416.5,7899.99015704726,5.40712908114133,1,,2018-07-30 06:10:17.344306+00:00,13,0.05,0.00,1,1,0,5,0.2,30,300,1,9,max
350,ic8jkrzi,,0,20,19,ox,1,Results,172.16.176.137,2018-07-30 06:20:31.722007+00:00,1,A3K6R3WRN2HISD,3NKQQ8O39ZOPQXDWX0UJXDVOMGFUDT,1.02,1.12,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,350,1,0,0.00,1,1,350,0,0,0.00,1,2,350,0,0,0.00,1,3,350,0,0,0.00,1,4,350,0,0,0.00,1,5,350,0,0,0.00,1,6,350,0,0,0.00,1,7,350,0,0,0.00,1,8,350,224,"[259, 270, 291, 300, 312, 316, 317, 321, 349]",1200.0,2645.5476,1200.0,0.0267639902676399,0,,2018-07-30 06:20:41.638466+00:00,6,0.02,1.00,1,1,0,5,0.2,30,300,1,9,max
351,ojz2ovpo,,0,20,19,ox,1,Results,172.16.176.137,2018-07-30 06:20:35.683273+00:00,1,A1C7YB2GB9T6US,3UWN2HHPUZOIXWC5XPDMEHPUFNWNSO,1.11,1.21,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,351,1,0,0.00,1,1,351,0,0,0.00,1,2,351,0,0,0.00,1,3,351,0,0,0.00,1,4,351,0,0,0.00,1,5,351,0,0,0.00,1,6,351,0,0,0.00,1,7,351,0,0,0.00,1,8,351,225,"[259, 270, 291, 300, 312, 316, 317, 321, 349]",1200.0,2645.5476,1200.0,0.0267639902676399,0,,2018-07-30 06:20:42.198926+00:00,32,0.11,1.00,1,1,0,5,0.2,30,300,1,9,max
352,6d3wkqv9,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,352,0,0,0.00,1,1,352,0,0,0.00,1,2,352,0,0,0.00,1,3,352,0,0,0.00,1,4,352,0,0,0.00,1,5,352,0,0,0.00,1,6,352,0,0,0.00,1,7,352,0,0,0.00,1,8,352,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
353,vkhqy2aa,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,353,0,0,0.00,1,1,353,0,0,0.00,1,2,353,0,0,0.00,1,3,353,0,0,0.00,1,4,353,0,0,0.00,1,5,353,0,0,0.00,1,6,353,0,0,0.00,1,7,353,0,0,0.00,1,8,353,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
